"contrast","estimate","SE","df","t.ratio","p.value","combination","system_nr_unconnected_systems"
"low SL_conn - SL_unc",0.330505586936563,0.388784728731793,27.9874722613411,0.850099200178629,0.402484015028942,755,"1003, 1007, 1015, 1019, 1021, 1027, 1035, 1039, 1043, 1048, 1054, 1063, 1059"
"low MM_conn - MM_unc",1.29974330463012,0.534727729152148,33.6357339497428,2.43066374487622,0.0205592584172931,755,"1003, 1007, 1015, 1019, 1021, 1027, 1035, 1039, 1043, 1048, 1054, 1063, 1059"
"high SL_conn - SL_unc",-0.444726416125148,0.402351612351797,35.5379035318073,-1.10531784258466,0.276449025790739,756,"1004, 1008, 1011, 1017, 1025, 1027, 1035, 1038, 1044, 1049, 1050, 1063, 1059"
"high MM_conn - MM_unc",0.366698264311459,0.497842940729066,35.3342386889619,0.73657419702376,0.466243905720428,756,"1004, 1008, 1011, 1017, 1025, 1027, 1035, 1038, 1044, 1049, 1050, 1063, 1059"
"low SL_conn - SL_unc",0.183303016945378,0.375190070149554,34.1588179515816,0.488560416517184,0.628274916016394,756,"1004, 1008, 1011, 1017, 1025, 1027, 1035, 1038, 1044, 1049, 1050, 1063, 1059"
"low MM_conn - MM_unc",0.720258227965304,0.502533645383394,36.4935973957228,1.4332537424749,0.160297610550671,756,"1004, 1008, 1011, 1017, 1025, 1027, 1035, 1038, 1044, 1049, 1050, 1063, 1059"
"high SL_conn - SL_unc",-0.469357675139793,0.416302643552404,31.7338355712594,-1.12744341744904,0.268007905583684,757,"1005, 1007, 1013, 1016, 1024, 1026, 1033, 1039, 1045, 1049, 1053, 1063, 1059"
"high MM_conn - MM_unc",0.548108173638518,0.523490631071529,31.9879038767518,1.04702575577446,0.302935099756406,757,"1005, 1007, 1013, 1016, 1024, 1026, 1033, 1039, 1045, 1049, 1053, 1063, 1059"
"low SL_conn - SL_unc",0.398038190648663,0.390379112352476,31.3366727288193,1.01961959042847,0.315716627396641,757,"1005, 1007, 1013, 1016, 1024, 1026, 1033, 1039, 1045, 1049, 1053, 1063, 1059"
"low MM_conn - MM_unc",1.24673425217352,0.538824806959138,32.1944048706802,2.31380262391681,0.0272147647385471,757,"1005, 1007, 1013, 1016, 1024, 1026, 1033, 1039, 1045, 1049, 1053, 1063, 1059"
"high SL_conn - SL_unc",-0.411034977408389,0.451465427127347,32.309266941297,-0.910446188590309,0.369329906423847,758,"1001, 1007, 1013, 1020, 1024, 1030, 1034, 1038, 1041, 1049, 1053, 1063, 1059"
"high MM_conn - MM_unc",0.455084762042098,0.558154420858773,31.9264178533356,0.815338453007157,0.420919772411989,758,"1001, 1007, 1013, 1020, 1024, 1030, 1034, 1038, 1041, 1049, 1053, 1063, 1059"
"low SL_conn - SL_unc",0.307707895230906,0.419406027001074,30.4372504046789,0.733675425294062,0.46876059261944,758,"1001, 1007, 1013, 1020, 1024, 1030, 1034, 1038, 1041, 1049, 1053, 1063, 1059"
"low MM_conn - MM_unc",1.12235348485008,0.573281237279471,33.8059757644099,1.95777118081912,0.058552703846568,758,"1001, 1007, 1013, 1020, 1024, 1030, 1034, 1038, 1041, 1049, 1053, 1063, 1059"
"high SL_conn - SL_unc",-0.199641479644252,0.40430247748477,32.407692424342,-0.493792372696436,0.624783032286583,759,"1003, 1010, 1014, 1016, 1022, 1030, 1034, 1036, 1042, 1051, 1047, 1063, 1059"
"high MM_conn - MM_unc",0.452861076039504,0.504203162973359,32.8765209267425,0.898171826945544,0.375624979693301,759,"1003, 1010, 1014, 1016, 1022, 1030, 1034, 1036, 1042, 1051, 1047, 1063, 1059"
"low SL_conn - SL_unc",0.356510789880253,0.382585608824661,33.5319593385562,0.931845792567806,0.358077447859677,759,"1003, 1010, 1014, 1016, 1022, 1030, 1034, 1036, 1042, 1051, 1047, 1063, 1059"
"low MM_conn - MM_unc",1.53757457120923,0.504399137739098,32.709638989093,3.04832910322012,0.00453164200296124,759,"1003, 1010, 1014, 1016, 1022, 1030, 1034, 1036, 1042, 1051, 1047, 1063, 1059"
"high SL_conn - SL_unc",-0.556404655208998,0.419770770018416,32.458924701226,-1.32549642554813,0.194260772182542,760,"1002, 1009, 1015, 1018, 1021, 1030, 1033, 1036, 1044, 1051, 1047, 1063, 1059"
"high MM_conn - MM_unc",0.417726092931776,0.520702853334308,33.4467816602154,0.802235075642233,0.428080550119524,760,"1002, 1009, 1015, 1018, 1021, 1030, 1033, 1036, 1044, 1051, 1047, 1063, 1059"
"low SL_conn - SL_unc",0.150042161800618,0.395265433955552,35.0796790407302,0.379598489802401,0.70653187150484,760,"1002, 1009, 1015, 1018, 1021, 1030, 1033, 1036, 1044, 1051, 1047, 1063, 1059"
"low MM_conn - MM_unc",1.51229555162713,0.522258888934653,33.2759123801135,2.89568178477926,0.00663706228755353,760,"1002, 1009, 1015, 1018, 1021, 1030, 1033, 1036, 1044, 1051, 1047, 1063, 1059"
"high SL_conn - SL_unc",-0.28028995050753,0.412932232299456,33.5376713892649,-0.678779539554726,0.501935087302499,761,"1001, 1008, 1012, 1019, 1025, 1029, 1035, 1037, 1041, 1051, 1054, 1063, 1059"
"high MM_conn - MM_unc",0.4046297478365,0.509761923891716,32.3792694870596,0.793762203240687,0.433112774322698,761,"1001, 1008, 1012, 1019, 1025, 1029, 1035, 1037, 1041, 1051, 1054, 1063, 1059"
"low SL_conn - SL_unc",0.318419287748421,0.385754031532003,30.9479157081161,0.825446428865137,0.415436051888638,761,"1001, 1008, 1012, 1019, 1025, 1029, 1035, 1037, 1041, 1051, 1054, 1063, 1059"
"low MM_conn - MM_unc",1.37341595457445,0.511558826562568,32.2297746040199,2.68476641054785,0.0113697254091383,761,"1001, 1008, 1012, 1019, 1025, 1029, 1035, 1037, 1041, 1051, 1054, 1063, 1059"
"high SL_conn - SL_unc",-0.413975417551838,0.422216798316069,34.7976329201117,-0.980480689548355,0.333616962037007,762,"1005, 1009, 1011, 1017, 1023, 1030, 1032, 1036, 1044, 1051, 1054, 1063, 1059"
"high MM_conn - MM_unc",0.386067961765254,0.521670890039916,34.6888010933838,0.740060388908635,0.464242982508006,762,"1005, 1009, 1011, 1017, 1023, 1030, 1032, 1036, 1044, 1051, 1054, 1063, 1059"
"low SL_conn - SL_unc",0.249221659715415,0.394583193176232,33.6812616745825,0.631607387302241,0.53190717030693,762,"1005, 1009, 1011, 1017, 1023, 1030, 1032, 1036, 1044, 1051, 1054, 1063, 1059"
"low MM_conn - MM_unc",1.32396082659396,0.523466545074068,34.8839903676234,2.52921765307204,0.0161073456516296,762,"1005, 1009, 1011, 1017, 1023, 1030, 1032, 1036, 1044, 1051, 1054, 1063, 1059"
"high SL_conn - SL_unc",-0.539339178403032,0.411396354399772,31.2114733755348,-1.31099649434164,0.199423116419154,763,"1002, 1008, 1015, 1016, 1024, 1030, 1031, 1038, 1044, 1052, 1047, 1063, 1059"
"high MM_conn - MM_unc",0.515519424085544,0.516962126405833,32.186111126801,0.99720926882919,0.326101371397496,763,"1002, 1008, 1015, 1016, 1024, 1030, 1031, 1038, 1044, 1052, 1047, 1063, 1059"
"low SL_conn - SL_unc",0.20221343898872,0.388049143602321,31.2145575970005,0.52110265496669,0.605972804900789,763,"1002, 1008, 1015, 1016, 1024, 1030, 1031, 1038, 1044, 1052, 1047, 1063, 1059"
"low MM_conn - MM_unc",1.57085827236315,0.546311313282865,36.437426705931,2.87539033911568,0.00670070249285952,763,"1002, 1008, 1015, 1016, 1024, 1030, 1031, 1038, 1044, 1052, 1047, 1063, 1059"
"high SL_conn - SL_unc",-0.577724549711917,0.409310332634456,33.3282251734349,-1.41145850385328,0.167377495716998,764,"1003, 1006, 1014, 1020, 1022, 1029, 1032, 1038, 1041, 1052, 1047, 1063, 1059"
"high MM_conn - MM_unc",0.414669032302004,0.507873509156224,33.1561384323317,0.816480924533613,0.420052924897035,764,"1003, 1006, 1014, 1020, 1022, 1029, 1032, 1038, 1041, 1052, 1047, 1063, 1059"
"low SL_conn - SL_unc",0.399604015551385,0.386958629482606,34.2838478925937,1.03267890959219,0.308984320724085,764,"1003, 1006, 1014, 1020, 1022, 1029, 1032, 1038, 1041, 1052, 1047, 1063, 1059"
"low MM_conn - MM_unc",1.52140173992366,0.525148693017094,36.4624829394098,2.89708754901945,0.00633428426803526,764,"1003, 1006, 1014, 1020, 1022, 1029, 1032, 1038, 1041, 1052, 1047, 1063, 1059"
"high SL_conn - SL_unc",-0.571701747545862,0.413317186322746,33.1792361099294,-1.38320342454726,0.175840150723592,765,"1004, 1008, 1015, 1017, 1021, 1026, 1032, 1040, 1043, 1052, 1048, 1063, 1059"
"high MM_conn - MM_unc",0.366606206842182,0.509387121588453,33.500326730724,0.719700579981236,0.476700714231363,765,"1004, 1008, 1015, 1017, 1021, 1026, 1032, 1040, 1043, 1052, 1048, 1063, 1059"
"low SL_conn - SL_unc",0.229395554912545,0.385664629775373,33.3558531955038,0.594805790321385,0.555987057280921,765,"1004, 1008, 1015, 1017, 1021, 1026, 1032, 1040, 1043, 1052, 1048, 1063, 1059"
"low MM_conn - MM_unc",1.71192144308316,0.514165977898921,36.225900914851,3.32951131865769,0.00200822648048152,765,"1004, 1008, 1015, 1017, 1021, 1026, 1032, 1040, 1043, 1052, 1048, 1063, 1059"
"high SL_conn - SL_unc",-0.596481538714106,0.416155203169478,32.4919695910307,-1.43331510496864,0.161320907884849,766,"1002, 1009, 1015, 1018, 1021, 1028, 1031, 1040, 1044, 1052, 1048, 1063, 1059"
"high MM_conn - MM_unc",0.400386668577782,0.517970331556481,33.4573645220772,0.772991509715691,0.444954431254734,766,"1002, 1009, 1015, 1018, 1021, 1028, 1031, 1040, 1044, 1052, 1048, 1063, 1059"
"low SL_conn - SL_unc",0.139652222054927,0.394434971399101,34.4941140244874,0.354056389978725,0.725451799724749,766,"1002, 1009, 1015, 1018, 1021, 1028, 1031, 1040, 1044, 1052, 1048, 1063, 1059"
"low MM_conn - MM_unc",1.63719038168713,0.52910966427516,36.0745307820044,3.09423639791187,0.00379988175115829,766,"1002, 1009, 1015, 1018, 1021, 1028, 1031, 1040, 1044, 1052, 1048, 1063, 1059"
"high SL_conn - SL_unc",-0.355140143962301,0.430242121217318,32.1843885820244,-0.82544252747145,0.415197185539422,767,"1005, 1008, 1011, 1017, 1024, 1027, 1035, 1036, 1044, 1052, 1048, 1063, 1059"
"high MM_conn - MM_unc",0.399036541886815,0.536310762875296,33.0523934558794,0.744039779749114,0.46210951660799,767,"1005, 1008, 1011, 1017, 1024, 1027, 1035, 1036, 1044, 1052, 1048, 1063, 1059"
"low SL_conn - SL_unc",0.303354321583082,0.40517557745764,32.7059934281435,0.748698437073978,0.459389820323682,767,"1005, 1008, 1011, 1017, 1024, 1027, 1035, 1036, 1044, 1052, 1048, 1063, 1059"
"low MM_conn - MM_unc",1.66889416885064,0.549726436966302,36.0649515042671,3.03586303409479,0.00443470197380925,767,"1005, 1008, 1011, 1017, 1024, 1027, 1035, 1036, 1044, 1052, 1048, 1063, 1059"
"high SL_conn - SL_unc",-0.477162645060756,0.436281958603333,36.8468209748172,-1.09370244552008,0.281184215002643,768,"1005, 1009, 1011, 1017, 1023, 1026, 1032, 1039, 1043, 1052, 1053, 1063, 1059"
"high MM_conn - MM_unc",0.329029303098562,0.537734173615522,35.4236422845925,0.611880961342466,0.544524083654149,768,"1005, 1009, 1011, 1017, 1023, 1026, 1032, 1039, 1043, 1052, 1053, 1063, 1059"
"low SL_conn - SL_unc",0.266327703988887,0.406994040311372,35.6387304537112,0.65437740509697,0.517069679878945,768,"1005, 1009, 1011, 1017, 1023, 1026, 1032, 1039, 1043, 1052, 1053, 1063, 1059"
"low MM_conn - MM_unc",1.87518357090149,0.538279117658721,35.6750376822523,3.48366397540689,0.0013274348064473,768,"1005, 1009, 1011, 1017, 1023, 1026, 1032, 1039, 1043, 1052, 1053, 1063, 1059"
"high SL_conn - SL_unc",-0.61275464045662,0.38950082008682,31.7853369440853,-1.57317933328109,0.125579781325414,769,"1005, 1007, 1014, 1016, 1023, 1028, 1032, 1036, 1044, 1052, 1053, 1063, 1059"
"high MM_conn - MM_unc",0.441851538559486,0.485417880105777,32.9740927766218,0.910249821170994,0.369296943004405,769,"1005, 1007, 1014, 1016, 1023, 1028, 1032, 1036, 1044, 1052, 1053, 1063, 1059"
"low SL_conn - SL_unc",0.382978104123143,0.368947135411003,34.4641410689675,1.03802975376543,0.306484514570197,769,"1005, 1007, 1014, 1016, 1023, 1028, 1032, 1036, 1044, 1052, 1053, 1063, 1059"
"low MM_conn - MM_unc",1.84907873312856,0.501688172848198,36.7375730911285,3.68571322427419,0.000731632667702286,769,"1005, 1007, 1014, 1016, 1023, 1028, 1032, 1036, 1044, 1052, 1053, 1063, 1059"
"high SL_conn - SL_unc",-0.534877489598053,0.43279796687858,35.2173512217769,-1.23585952460842,0.224691019308754,770,"1003, 1007, 1011, 1019, 1025, 1028, 1032, 1039, 1041, 1053, 1049, 1063, 1059"
"high MM_conn - MM_unc",0.347059674221561,0.534394377722504,33.5532192064479,0.649444845772273,0.520472289762505,770,"1003, 1007, 1011, 1019, 1025, 1028, 1032, 1039, 1041, 1053, 1049, 1063, 1059"
"low SL_conn - SL_unc",0.288865586519812,0.40474533631293,33.4545447051356,0.713697133983712,0.480364252419572,770,"1003, 1007, 1011, 1019, 1025, 1028, 1032, 1039, 1041, 1053, 1049, 1063, 1059"
"low MM_conn - MM_unc",1.2035003255579,0.537976964931955,35.231404602591,2.23708523600099,0.0317055746558265,770,"1003, 1007, 1011, 1019, 1025, 1028, 1032, 1039, 1041, 1053, 1049, 1063, 1059"
"high SL_conn - SL_unc",-0.653656629260646,0.406486346611203,35.2565841034382,-1.60806539926877,0.116740589713954,771,"1004, 1010, 1011, 1017, 1023, 1026, 1032, 1038, 1044, 1053, 1052, 1063, 1059"
"high MM_conn - MM_unc",0.335105394033289,0.503141850467785,35.185597721132,0.666025681866321,0.509738060228624,771,"1004, 1010, 1011, 1017, 1023, 1026, 1032, 1038, 1044, 1053, 1052, 1063, 1059"
"low SL_conn - SL_unc",0.143026103943866,0.379432094121428,34.0332250714791,0.376947828504181,0.708552610164679,771,"1004, 1010, 1011, 1017, 1023, 1026, 1032, 1038, 1044, 1053, 1052, 1063, 1059"
"low MM_conn - MM_unc",1.80854884061523,0.510391684607978,36.9097795244163,3.54345279352335,0.00109148576184977,771,"1004, 1010, 1011, 1017, 1023, 1026, 1032, 1038, 1044, 1053, 1052, 1063, 1059"
"high SL_conn - SL_unc",-0.266195702168752,0.415753920026577,32.8910573213694,-0.640272260455741,0.52643121691384,772,"1003, 1007, 1011, 1019, 1025, 1030, 1031, 1039, 1042, 1053, 1052, 1063, 1059"
"high MM_conn - MM_unc",0.321628751482023,0.515855579016739,33.6194491361289,0.623486038660418,0.537172606369414,772,"1003, 1007, 1011, 1019, 1025, 1030, 1031, 1039, 1042, 1053, 1052, 1063, 1059"
"low SL_conn - SL_unc",0.320527652742122,0.390365368518581,33.4390819672219,0.821096538247002,0.417406925969872,772,"1003, 1007, 1011, 1019, 1025, 1030, 1031, 1039, 1042, 1053, 1052, 1063, 1059"
"low MM_conn - MM_unc",1.88026904476757,0.518708995602615,36.352321110463,3.62490155502924,0.000878519298407796,772,"1003, 1007, 1011, 1019, 1025, 1030, 1031, 1039, 1042, 1053, 1052, 1063, 1059"
"high SL_conn - SL_unc",-0.421115708299434,0.413298870078932,35.8894680553297,-1.01891328233975,0.315063892432717,773,"1005, 1008, 1014, 1016, 1022, 1027, 1031, 1039, 1043, 1053, 1052, 1063, 1059"
"high MM_conn - MM_unc",0.36991834775522,0.51082901236244,34.7450625485008,0.724152972526857,0.473819943831289,773,"1005, 1008, 1014, 1016, 1022, 1027, 1031, 1039, 1043, 1053, 1052, 1063, 1059"
"low SL_conn - SL_unc",0.371361702632605,0.388865812986688,35.7992603862777,0.954986759520869,0.345988963249827,773,"1005, 1008, 1014, 1016, 1022, 1027, 1031, 1039, 1043, 1053, 1052, 1063, 1059"
"low MM_conn - MM_unc",1.89573137051602,0.512565204179257,35.4987648873962,3.6985174862807,0.00072922890064333,773,"1005, 1008, 1014, 1016, 1022, 1027, 1031, 1039, 1043, 1053, 1052, 1063, 1059"
"high SL_conn - SL_unc",-0.323885734438436,0.406507990156459,29.479790688878,-0.796751213460223,0.431965813832006,774,"1005, 1008, 1014, 1016, 1022, 1030, 1033, 1039, 1042, 1054, 1048, 1063, 1059"
"high MM_conn - MM_unc",0.433170630682694,0.503371972403057,31.408878397154,0.860537841657677,0.396014144122472,774,"1005, 1008, 1014, 1016, 1022, 1030, 1033, 1039, 1042, 1054, 1048, 1063, 1059"
"low SL_conn - SL_unc",0.403581533500606,0.383514861483623,32.2206428648854,1.05232306236936,0.300479666207111,774,"1005, 1008, 1014, 1016, 1022, 1030, 1033, 1039, 1042, 1054, 1048, 1063, 1059"
"low MM_conn - MM_unc",1.29538363477675,0.510958618348686,35.4801698858395,2.5352026333623,0.015794917694114,774,"1005, 1008, 1014, 1016, 1022, 1030, 1033, 1039, 1042, 1054, 1048, 1063, 1059"
"high SL_conn - SL_unc",-0.441899367915492,0.395998347141363,31.6381089276877,-1.11591215242558,0.272863904641598,775,"1005, 1008, 1012, 1016, 1024, 1029, 1033, 1040, 1042, 1055, 1047, 1063, 1059"
"high MM_conn - MM_unc",0.523406319682533,0.496764356922392,32.4382187621009,1.05363098698384,0.299837195621336,775,"1005, 1008, 1012, 1016, 1024, 1029, 1033, 1040, 1042, 1055, 1047, 1063, 1059"
"low SL_conn - SL_unc",0.440448901190144,0.370513071266233,31.472367804971,1.18875401530344,0.243429038636781,775,"1005, 1008, 1012, 1016, 1024, 1029, 1033, 1040, 1042, 1055, 1047, 1063, 1059"
"low MM_conn - MM_unc",1.3903682745151,0.515020965273242,33.0570312446633,2.69963432222112,0.0108549920285999,775,"1005, 1008, 1012, 1016, 1024, 1029, 1033, 1040, 1042, 1055, 1047, 1063, 1059"
"high SL_conn - SL_unc",-0.374018863128439,0.43485851781009,30.3649590708241,-0.860093220691563,0.396477831306704,776,"1002, 1010, 1011, 1018, 1024, 1030, 1031, 1037, 1044, 1055, 1050, 1063, 1059"
"high MM_conn - MM_unc",0.406206521332115,0.540624855826545,31.7684661295319,0.751364864109103,0.457963437060494,776,"1002, 1010, 1011, 1018, 1024, 1030, 1031, 1037, 1044, 1055, 1050, 1063, 1059"
"low SL_conn - SL_unc",0.125224208296847,0.408614999849542,31.156664884884,0.306460135685073,0.761293020177311,776,"1002, 1010, 1011, 1018, 1024, 1030, 1031, 1037, 1044, 1055, 1050, 1063, 1059"
"low MM_conn - MM_unc",1.30970454652981,0.555055865007809,36.4686037711964,2.35959050087938,0.0237637395494225,776,"1002, 1010, 1011, 1018, 1024, 1030, 1031, 1037, 1044, 1055, 1050, 1063, 1059"
"high SL_conn - SL_unc",-0.335965470246646,0.42207338958575,37.1638364348906,-0.795988277243405,0.431094145718569,777,"1001, 1010, 1014, 1017, 1023, 1030, 1032, 1039, 1041, 1055, 1050, 1063, 1059"
"high MM_conn - MM_unc",0.367335041306053,0.52044949742575,35.8631598891857,0.705803431693119,0.484870244537715,777,"1001, 1010, 1014, 1017, 1023, 1030, 1032, 1039, 1041, 1055, 1050, 1063, 1059"
"low SL_conn - SL_unc",0.230886777822593,0.395074624323845,36.3295212136817,0.584413079472638,0.562554282289062,777,"1001, 1010, 1014, 1017, 1023, 1030, 1032, 1039, 1041, 1055, 1050, 1063, 1059"
"low MM_conn - MM_unc",1.34203336903187,0.52348712542687,36.5632229738626,2.56364159469544,0.0146085914952633,777,"1001, 1010, 1014, 1017, 1023, 1030, 1032, 1039, 1041, 1055, 1050, 1063, 1059"
"high SL_conn - SL_unc",-0.489795691799807,0.439552705632347,30.70761700935,-1.11430480468817,0.273794291864936,778,"1005, 1008, 1011, 1019, 1022, 1026, 1032, 1039, 1043, 1046, 1053, 1063, 1062"
"high MM_conn - MM_unc",0.271994854927466,0.541365070096715,33.8929427067065,0.502424094112452,0.618618173945517,778,"1005, 1008, 1011, 1019, 1022, 1026, 1032, 1039, 1043, 1046, 1053, 1063, 1062"
"low SL_conn - SL_unc",0.318284561751875,0.410619270829886,31.0871804354503,0.775133035302027,0.444117565251212,778,"1005, 1008, 1011, 1019, 1022, 1026, 1032, 1039, 1043, 1046, 1053, 1063, 1062"
"low MM_conn - MM_unc",1.32723890459496,0.543636212373475,35.8132847356321,2.44141003558305,0.0197032188131749,778,"1005, 1008, 1011, 1019, 1022, 1026, 1032, 1039, 1043, 1046, 1053, 1063, 1062"
"high SL_conn - SL_unc",-0.538580559781196,0.383066711679197,30.879006469533,-1.40597066610224,0.169716161671727,779,"1001, 1007, 1014, 1018, 1025, 1030, 1031, 1038, 1042, 1046, 1054, 1063, 1062"
"high MM_conn - MM_unc",0.213074641512921,0.483497779211537,33.2719961461325,0.440694147262458,0.662284614277836,779,"1001, 1007, 1014, 1018, 1025, 1030, 1031, 1038, 1042, 1046, 1054, 1063, 1062"
"low SL_conn - SL_unc",0.354724781595372,0.36446430033196,34.0523071958479,0.973277166713674,0.337278995337783,779,"1001, 1007, 1014, 1018, 1025, 1030, 1031, 1038, 1042, 1046, 1054, 1063, 1062"
"low MM_conn - MM_unc",0.919421113661644,0.503040572738564,37.6434787392737,1.82772755019798,0.0755251085319009,779,"1001, 1007, 1014, 1018, 1025, 1030, 1031, 1038, 1042, 1046, 1054, 1063, 1062"
"high SL_conn - SL_unc",-0.606213910156897,0.386531179110545,32.6808099501627,-1.56834414122004,0.126433748411555,780,"1005, 1006, 1012, 1018, 1024, 1026, 1033, 1037, 1044, 1046, 1054, 1063, 1062"
"high MM_conn - MM_unc",0.0662846362922722,0.490320144503063,33.3302533643624,0.135186443052327,0.893277593519882,780,"1005, 1006, 1012, 1018, 1024, 1026, 1033, 1037, 1044, 1046, 1054, 1063, 1062"
"low SL_conn - SL_unc",0.496989833971794,0.364594411540918,32.7893543674858,1.36313069602828,0.182129182769754,780,"1005, 1006, 1012, 1018, 1024, 1026, 1033, 1037, 1044, 1046, 1054, 1063, 1062"
"low MM_conn - MM_unc",1.08529392964811,0.520943083215486,37.3137410445606,2.08332534707862,0.0441270817467053,780,"1005, 1006, 1012, 1018, 1024, 1026, 1033, 1037, 1044, 1046, 1054, 1063, 1062"
"high SL_conn - SL_unc",-0.383532500417685,0.40743638137288,33.6135143768006,-0.941331010071685,0.353251619534944,781,"1004, 1008, 1011, 1017, 1025, 1027, 1034, 1036, 1043, 1046, 1054, 1063, 1062"
"high MM_conn - MM_unc",0.360435002932415,0.507881463428253,34.7006082308665,0.70968331960659,0.482642416494918,781,"1004, 1008, 1011, 1017, 1025, 1027, 1034, 1036, 1043, 1046, 1054, 1063, 1062"
"low SL_conn - SL_unc",0.1754745035991,0.380236743552558,32.6379856403779,0.461487498445413,0.647509959880317,781,"1004, 1008, 1011, 1017, 1025, 1027, 1034, 1036, 1043, 1046, 1054, 1063, 1062"
