"contrast","estimate","SE","df","t.ratio","p.value","combination","system_nr_unconnected_systems"
"high MM_conn - MM_unc",0.0299076047006021,0.0836249743998004,35.5291321967674,0.357639627578451,0.722728921430643,788,"1005, 1008, 1011, 1019, 1022, 1029, 1031, 1037, 1045, 1047, 1055, 1063, 1062"
"low SL_conn - SL_unc",0.254537417452148,0.063470956740555,36.3017766409385,4.01029747341923,0.000289552097068607,788,"1005, 1008, 1011, 1019, 1022, 1029, 1031, 1037, 1045, 1047, 1055, 1063, 1062"
"low MM_conn - MM_unc",0.0141049664164604,0.0841278888510795,36.5581965636922,0.167661005275297,0.867774026882187,788,"1005, 1008, 1011, 1019, 1022, 1029, 1031, 1037, 1045, 1047, 1055, 1063, 1062"
"high SL_conn - SL_unc",0.245326366871326,0.0684406274750313,37.1672819828397,3.58451370073757,0.000965947067737345,789,"1001, 1010, 1014, 1017, 1023, 1027, 1034, 1036, 1045, 1047, 1055, 1063, 1062"
"high MM_conn - MM_unc",0.0308873591013928,0.084229341868339,35.908539043007,0.366705454610741,0.715990819875443,789,"1001, 1010, 1014, 1017, 1023, 1027, 1034, 1036, 1045, 1047, 1055, 1063, 1062"
"low SL_conn - SL_unc",0.250921131424445,0.0638629788261624,36.3107725986957,3.92905461092666,0.000366957633691172,789,"1001, 1010, 1014, 1017, 1023, 1027, 1034, 1036, 1045, 1047, 1055, 1063, 1062"
"low MM_conn - MM_unc",0.0146718119377187,0.084675516112021,36.6019373287068,0.17327100691431,0.863393102447581,789,"1001, 1010, 1014, 1017, 1023, 1027, 1034, 1036, 1045, 1047, 1055, 1063, 1062"
"high SL_conn - SL_unc",0.232217116306222,0.0682359603753114,37.0601219476874,3.40314864814654,0.00161196141475182,790,"1003, 1010, 1014, 1017, 1021, 1027, 1034, 1038, 1045, 1048, 1050, 1063, 1062"
"high MM_conn - MM_unc",0.0313313148183895,0.0839256977207626,35.7138211590928,0.373322065461224,0.711115625983066,790,"1003, 1010, 1014, 1017, 1021, 1027, 1034, 1038, 1045, 1048, 1050, 1063, 1062"
"low SL_conn - SL_unc",0.251375614283628,0.0635869200344447,35.914510571521,3.9532597922255,0.000346448276463308,790,"1003, 1010, 1014, 1017, 1021, 1027, 1034, 1038, 1045, 1048, 1050, 1063, 1062"
"low MM_conn - MM_unc",0.0164049921315337,0.0839365099887432,35.7208481096944,0.195445249435958,0.84615191957176,790,"1003, 1010, 1014, 1017, 1021, 1027, 1034, 1038, 1045, 1048, 1050, 1063, 1062"
"high SL_conn - SL_unc",0.216343828162846,0.0624716664806982,37.5280950439804,3.46307118651444,0.00135045857178793,791,"1003, 1007, 1014, 1016, 1025, 1029, 1031, 1038, 1045, 1048, 1054, 1063, 1062"
"high MM_conn - MM_unc",0.0337494968418957,0.0769642448049715,36.5230276467739,0.438508776736748,0.66360052251291,791,"1003, 1007, 1014, 1016, 1025, 1029, 1031, 1038, 1045, 1048, 1054, 1063, 1062"
"low SL_conn - SL_unc",0.251471768718492,0.0582883701707059,36.8468705526604,4.31427003331919,0.000115171555227191,791,"1003, 1007, 1014, 1016, 1025, 1029, 1031, 1038, 1045, 1048, 1054, 1063, 1062"
"low MM_conn - MM_unc",0.012255133915881,0.0773807349439115,37.3101776428223,0.158374483322806,0.875015840134673,791,"1003, 1007, 1014, 1016, 1025, 1029, 1031, 1038, 1045, 1048, 1054, 1063, 1062"
"high SL_conn - SL_unc",0.201427074273778,0.0666497105769008,38.4815576054419,3.02217477810905,0.00444720873657089,792,"1001, 1010, 1012, 1019, 1023, 1026, 1032, 1038, 1045, 1049, 1050, 1063, 1062"
"high MM_conn - MM_unc",0.0279247266710667,0.0816877697172316,36.5363717964612,0.341847093729334,0.73442449783345,792,"1001, 1010, 1012, 1019, 1023, 1026, 1032, 1038, 1045, 1049, 1050, 1063, 1062"
"low SL_conn - SL_unc",0.25720018375171,0.0620558762944833,37.2956762832378,4.14465477098701,0.000188033024492288,792,"1001, 1010, 1012, 1019, 1023, 1026, 1032, 1038, 1045, 1049, 1050, 1063, 1062"
"low MM_conn - MM_unc",-0.013223261156563,0.081876787880108,36.9098377834267,-0.161501953104533,0.872578889234156,792,"1001, 1010, 1012, 1019, 1023, 1026, 1032, 1038, 1045, 1049, 1050, 1063, 1062"
"high SL_conn - SL_unc",0.230219311195793,0.0671426509247565,33.4722994743256,3.42880878286722,0.00162583463920455,793,"1005, 1008, 1011, 1019, 1022, 1026, 1035, 1039, 1042, 1049, 1050, 1063, 1062"
"high MM_conn - MM_unc",0.024170364328096,0.0824939487692645,31.8210937779997,0.292995603783019,0.77142775146534,793,"1005, 1008, 1011, 1019, 1022, 1026, 1035, 1039, 1042, 1049, 1050, 1063, 1062"
"low SL_conn - SL_unc",0.257455781670189,0.0626735215616039,32.4634468830944,4.10788759360087,0.000253199739133961,793,"1005, 1008, 1011, 1019, 1022, 1026, 1035, 1039, 1042, 1049, 1050, 1063, 1062"
"low MM_conn - MM_unc",-0.0101875201188941,0.0827155166715446,32.1671525391678,-0.123163349862732,0.902744085002184,793,"1005, 1008, 1011, 1019, 1022, 1026, 1035, 1039, 1042, 1049, 1050, 1063, 1062"
"high SL_conn - SL_unc",0.244723878929197,0.0700048193633367,35.8166805912287,3.49581473325485,0.00127912686008681,794,"1002, 1006, 1013, 1020, 1024, 1030, 1031, 1037, 1044, 1049, 1051, 1063, 1062"
"high MM_conn - MM_unc",0.0278259907761595,0.0863663393644004,34.8094755366797,0.322185598937509,0.749239148362964,794,"1002, 1006, 1013, 1020, 1024, 1030, 1031, 1037, 1044, 1049, 1051, 1063, 1062"
"low SL_conn - SL_unc",0.255161964504507,0.0656336447664649,35.6384032163736,3.88767019434033,0.000422695131236505,794,"1002, 1006, 1013, 1020, 1024, 1030, 1031, 1037, 1044, 1049, 1051, 1063, 1062"
"low MM_conn - MM_unc",0.018209150287362,0.0864620172331437,35.0186497451977,0.210602885175132,0.834417847965891,794,"1002, 1006, 1013, 1020, 1024, 1030, 1031, 1037, 1044, 1049, 1051, 1063, 1062"
"high SL_conn - SL_unc",0.226281443952661,0.0668556856209252,32.5878706502835,3.38462528431295,0.00187192829887852,795,"1002, 1010, 1014, 1016, 1023, 1030, 1031, 1039, 1043, 1050, 1048, 1063, 1062"
"high MM_conn - MM_unc",0.0235635719649585,0.0824805252193315,31.4246424057428,0.2856864926878,0.776993002509643,795,"1002, 1010, 1014, 1016, 1023, 1030, 1031, 1039, 1043, 1050, 1048, 1063, 1062"
"low SL_conn - SL_unc",0.254256436005667,0.062639860285582,31.9096882251779,4.05901984529474,0.000297780725516012,795,"1002, 1010, 1014, 1016, 1023, 1030, 1031, 1039, 1043, 1050, 1048, 1063, 1062"
"low MM_conn - MM_unc",0.0236286388119951,0.082507304539934,31.4624222006848,0.286382386914103,0.776462649547582,795,"1002, 1010, 1014, 1016, 1023, 1030, 1031, 1039, 1043, 1050, 1048, 1063, 1062"
"high SL_conn - SL_unc",0.209401019716826,0.069285832275406,33.2042798800484,3.02227761203001,0.00480589156827513,796,"1005, 1007, 1013, 1016, 1024, 1026, 1033, 1039, 1042, 1050, 1048, 1063, 1062"
"high MM_conn - MM_unc",0.0240320858478207,0.0852323422008123,31.6470315441671,0.281959702470685,0.779810121798475,796,"1005, 1007, 1013, 1016, 1024, 1026, 1033, 1039, 1042, 1050, 1048, 1063, 1062"
"low SL_conn - SL_unc",0.25552283926551,0.0648116756563703,32.4384869445523,3.94254332537682,0.000404502021942662,796,"1005, 1007, 1013, 1016, 1024, 1026, 1033, 1039, 1042, 1050, 1048, 1063, 1062"
"low MM_conn - MM_unc",0.0208659056677489,0.0852557833779611,31.6822042522321,0.244744753270812,0.808232327286889,796,"1005, 1007, 1013, 1016, 1024, 1026, 1033, 1039, 1042, 1050, 1048, 1063, 1062"
"high SL_conn - SL_unc",0.210633313192203,0.0694451817871013,33.0372400177823,3.0330875054506,0.00468682733369378,797,"1005, 1007, 1013, 1016, 1024, 1027, 1033, 1040, 1041, 1050, 1048, 1063, 1062"
"high MM_conn - MM_unc",0.0261887505078379,0.0856003399319236,31.7116681310049,0.30594213210678,0.761648234120794,797,"1005, 1007, 1013, 1016, 1024, 1027, 1033, 1040, 1041, 1050, 1048, 1063, 1062"
"low SL_conn - SL_unc",0.256381909654812,0.0650681984485703,32.5372115432255,3.94020298345059,0.000405630669326532,797,"1005, 1007, 1013, 1016, 1024, 1027, 1033, 1040, 1041, 1050, 1048, 1063, 1062"
"low MM_conn - MM_unc",0.0204819727328167,0.0856266485390709,31.7562258467284,0.239200915629331,0.812486895332498,797,"1005, 1007, 1013, 1016, 1024, 1027, 1033, 1040, 1041, 1050, 1048, 1063, 1062"
"high SL_conn - SL_unc",0.200392774698799,0.0645331606132336,37.3526544121965,3.1052682496029,0.00361849057987443,798,"1002, 1010, 1013, 1019, 1021, 1026, 1033, 1040, 1044, 1050, 1049, 1063, 1062"
"high MM_conn - MM_unc",0.023275896097932,0.0792886222592758,35.8263140196935,0.293559093785477,0.77078874684652,798,"1002, 1010, 1013, 1019, 1021, 1026, 1033, 1040, 1044, 1050, 1049, 1063, 1062"
"low SL_conn - SL_unc",0.259376504167339,0.0604629572605239,36.9792268931582,4.28984151485897,0.000123266751288683,798,"1002, 1010, 1013, 1019, 1021, 1026, 1033, 1040, 1044, 1050, 1049, 1063, 1062"
"low MM_conn - MM_unc",-0.0118672154609636,0.079557873882745,36.2955114371158,-0.149164562623354,0.882249527743868,798,"1002, 1010, 1013, 1019, 1021, 1026, 1033, 1040, 1044, 1050, 1049, 1063, 1062"
"high SL_conn - SL_unc",0.227170380111027,0.0655672317162181,36.0368924711145,3.46469378323374,0.00138796673126773,799,"1003, 1006, 1014, 1017, 1025, 1030, 1031, 1039, 1043, 1051, 1047, 1063, 1062"
"high MM_conn - MM_unc",0.0305964312929479,0.0807939946710848,34.9243705567005,0.378696850149656,0.707205474426809,799,"1003, 1006, 1014, 1017, 1025, 1030, 1031, 1039, 1043, 1051, 1047, 1063, 1062"
"low SL_conn - SL_unc",0.250302427343903,0.061232659208179,35.2745819408111,4.08772753920296,0.000239535992074721,799,"1003, 1006, 1014, 1017, 1025, 1030, 1031, 1039, 1043, 1051, 1047, 1063, 1062"
"low MM_conn - MM_unc",0.0164167403417791,0.0811171687809305,35.4419033033896,0.202383053902128,0.840774570655566,799,"1003, 1006, 1014, 1017, 1025, 1030, 1031, 1039, 1043, 1051, 1047, 1063, 1062"
"high SL_conn - SL_unc",0.19865908471468,0.068680465385572,37.502542829879,2.89251220997714,0.00632919192977739,800,"1005, 1006, 1012, 1019, 1023, 1028, 1031, 1040, 1042, 1051, 1049, 1063, 1062"
"high MM_conn - MM_unc",0.0244057243963922,0.0846602560739867,36.4272775902332,0.288278414549838,0.774767626758028,800,"1005, 1006, 1012, 1019, 1023, 1028, 1031, 1040, 1042, 1051, 1049, 1063, 1062"
"low SL_conn - SL_unc",0.255171079988891,0.0644040259312958,37.3984773867926,3.96203616620333,0.000321925810162247,800,"1005, 1006, 1012, 1019, 1023, 1028, 1031, 1040, 1042, 1051, 1049, 1063, 1062"
"low MM_conn - MM_unc",0.0211962901073729,0.084769903129923,36.6618438923967,0.250044996216243,0.803948417557693,800,"1005, 1006, 1012, 1019, 1023, 1028, 1031, 1040, 1042, 1051, 1049, 1063, 1062"
"high SL_conn - SL_unc",0.241371098181439,0.0636282282023492,36.3619587246271,3.7934593654539,0.000542566591147871,801,"1004, 1007, 1013, 1016, 1025, 1029, 1032, 1040, 1041, 1051, 1049, 1063, 1062"
"high MM_conn - MM_unc",0.0315101273540768,0.0782353906432253,34.9850015125734,0.402760529410169,0.689575059183872,801,"1004, 1007, 1013, 1016, 1025, 1029, 1032, 1040, 1041, 1051, 1049, 1063, 1062"
"low SL_conn - SL_unc",0.256035085621468,0.0593894252253812,35.7866721182554,4.31112247087461,0.000121546879343344,801,"1004, 1007, 1013, 1016, 1025, 1029, 1032, 1040, 1041, 1051, 1049, 1063, 1062"
"low MM_conn - MM_unc",0.0147110581281669,0.0783108152879779,35.2201212182127,0.187854743614517,0.852068656820074,801,"1004, 1007, 1013, 1016, 1025, 1029, 1032, 1040, 1041, 1051, 1049, 1063, 1062"
"high SL_conn - SL_unc",0.211470820960095,0.0696529395273897,36.273074118541,3.03606455657105,0.00441884078172899,802,"1005, 1006, 1013, 1017, 1024, 1026, 1033, 1039, 1045, 1051, 1054, 1063, 1062"
"high MM_conn - MM_unc",0.025574531004358,0.0856489411763749,34.6909117916914,0.298597164811331,0.767028780157588,802,"1005, 1006, 1013, 1017, 1024, 1026, 1033, 1039, 1045, 1051, 1054, 1063, 1062"
"low SL_conn - SL_unc",0.255156363154731,0.0652728260391412,35.9559761867295,3.90907485760958,0.00039331681499428,802,"1005, 1006, 1013, 1017, 1024, 1026, 1033, 1039, 1045, 1051, 1054, 1063, 1062"
"low MM_conn - MM_unc",0.0527771360295348,0.0861466502330195,35.5996799064051,0.612642927923223,0.544006460173415,802,"1005, 1006, 1013, 1017, 1024, 1026, 1033, 1039, 1045, 1051, 1054, 1063, 1062"
"high SL_conn - SL_unc",0.223851764733125,0.0675645824067747,38.1387362713724,3.31315249438557,0.00202783521748397,803,"1003, 1007, 1015, 1019, 1021, 1030, 1032, 1038, 1044, 1051, 1054, 1063, 1062"
"high MM_conn - MM_unc",0.032716400338268,0.0830795946474754,36.6603231911842,0.393795858984275,0.696012959962603,803,"1003, 1007, 1015, 1019, 1021, 1030, 1032, 1038, 1044, 1051, 1054, 1063, 1062"
"low SL_conn - SL_unc",0.25463641715369,0.0629406714423153,37.0023530537363,4.0456577808685,0.000254831499762532,803,"1003, 1007, 1015, 1019, 1021, 1030, 1032, 1038, 1044, 1051, 1054, 1063, 1062"
"low MM_conn - MM_unc",0.048616020652431,0.0833771696800137,37.1935262464252,0.583085523759206,0.56335473774716,803,"1003, 1007, 1015, 1019, 1021, 1030, 1032, 1038, 1044, 1051, 1054, 1063, 1062"
"high SL_conn - SL_unc",0.20180172422483,0.0698792688778305,36.6810874883512,2.88786255874598,0.00646944659541621,804,"1003, 1009, 1012, 1020, 1021, 1030, 1031, 1038, 1042, 1052, 1047, 1063, 1062"
"high MM_conn - MM_unc",0.026013422071599,0.0862856178613401,35.7054876915358,0.30148039402583,0.76479710124989,804,"1003, 1009, 1012, 1020, 1021, 1030, 1031, 1038, 1042, 1052, 1047, 1063, 1062"
"low SL_conn - SL_unc",0.256989895226474,0.0654421198691355,36.0693423073934,3.92697998995718,0.000372050588192689,804,"1003, 1009, 1012, 1020, 1021, 1030, 1031, 1038, 1042, 1052, 1047, 1063, 1062"
"low MM_conn - MM_unc",0.00151687272852852,0.087129717268228,36.7973662564692,0.0174093613073349,0.98620409650078,804,"1003, 1009, 1012, 1020, 1021, 1030, 1031, 1038, 1042, 1052, 1047, 1063, 1062"
"high SL_conn - SL_unc",0.211071698175024,0.0701235128752975,37.2996713865655,3.00999892219289,0.00466560823975183,805,"1005, 1007, 1014, 1018, 1021, 1028, 1032, 1036, 1044, 1052, 1047, 1063, 1062"
"high MM_conn - MM_unc",0.0297798135348573,0.0864156635881866,36.1267875546102,0.344611292656073,0.732384760473609,805,"1005, 1007, 1014, 1018, 1021, 1028, 1032, 1036, 1044, 1052, 1047, 1063, 1062"
"low SL_conn - SL_unc",0.251197271170533,0.0655123334058827,36.578159915865,3.83435084832403,0.00047912876082521,805,"1005, 1007, 1014, 1018, 1021, 1028, 1032, 1036, 1044, 1052, 1047, 1063, 1062"
"low MM_conn - MM_unc",-0.00569330443572746,0.0871018963938702,37.2534521103665,-0.0653637253772598,0.948233916963522,805,"1005, 1007, 1014, 1018, 1021, 1028, 1032, 1036, 1044, 1052, 1047, 1063, 1062"
"high SL_conn - SL_unc",0.240853242880567,0.067949950199362,36.3330238648107,3.54456835029186,0.00110266915683596,806,"1003, 1009, 1011, 1020, 1022, 1027, 1031, 1040, 1044, 1052, 1048, 1063, 1062"
"high MM_conn - MM_unc",0.0283448145623557,0.0837836285071698,35.279532920984,0.338309704024458,0.737134945635628,806,"1003, 1009, 1011, 1020, 1022, 1027, 1031, 1040, 1044, 1052, 1048, 1063, 1062"
"low SL_conn - SL_unc",0.256797744166379,0.0635431681432051,35.7156370539299,4.0413116259429,0.000269896248297164,806,"1003, 1009, 1011, 1020, 1022, 1027, 1031, 1040, 1044, 1052, 1048, 1063, 1062"
"low MM_conn - MM_unc",0.0310720186441497,0.0842016365150142,35.9252507371802,0.36901917741954,0.714279479416761,806,"1003, 1009, 1011, 1020, 1022, 1027, 1031, 1040, 1044, 1052, 1048, 1063, 1062"
"high SL_conn - SL_unc",0.221710855982349,0.0654178398592896,32.9364575456642,3.38914975577362,0.0018337051696596,807,"1001, 1010, 1013, 1019, 1022, 1030, 1034, 1036, 1043, 1052, 1053, 1063, 1062"
"high MM_conn - MM_unc",0.024933715012415,0.0806610368324342,31.7234451873617,0.309117214352358,0.759253515313164,807,"1001, 1010, 1013, 1019, 1022, 1030, 1034, 1036, 1043, 1052, 1053, 1063, 1062"
"low SL_conn - SL_unc",0.252724754890942,0.0614708668437595,32.6622447328341,4.11129316808388,0.000248613016868797,807,"1001, 1010, 1013, 1019, 1022, 1030, 1034, 1036, 1043, 1052, 1053, 1063, 1062"
"low MM_conn - MM_unc",0.0571757036555217,0.0810746736098924,32.3422536709224,0.705222742315738,0.485720029181473,807,"1001, 1010, 1013, 1019, 1022, 1030, 1034, 1036, 1043, 1052, 1053, 1063, 1062"
"high SL_conn - SL_unc",0.207705861874025,0.0685903034066643,37.0190504428036,3.02821027984904,0.00446361781088666,808,"1001, 1007, 1013, 1020, 1024, 1028, 1035, 1036, 1044, 1052, 1053, 1063, 1062"
"high MM_conn - MM_unc",0.0272637708988858,0.0846660936945235,36.131413167149,0.322015221314614,0.7492969301836,808,"1001, 1007, 1013, 1020, 1024, 1028, 1035, 1036, 1044, 1052, 1053, 1063, 1062"
"low SL_conn - SL_unc",0.255404647705688,0.0642767693815225,36.8179638334955,3.97351407301918,0.00031704328655944,808,"1001, 1007, 1013, 1020, 1024, 1028, 1035, 1036, 1044, 1052, 1053, 1063, 1062"
"low MM_conn - MM_unc",0.0551794521424952,0.0850067537795474,36.755766421445,0.649118448701088,0.520297568350472,808,"1001, 1007, 1013, 1020, 1024, 1028, 1035, 1036, 1044, 1052, 1053, 1063, 1062"
"high SL_conn - SL_unc",0.22616940349795,0.0677508714049369,36.6288550206895,3.33825084176658,0.00194536539518299,809,"1003, 1009, 1011, 1020, 1022, 1030, 1033, 1037, 1044, 1052, 1053, 1063, 1062"
"high MM_conn - MM_unc",0.0262750003904927,0.0833598808956501,35.2702433038448,0.3151995913164,0.754467508527516,809,"1003, 1009, 1011, 1020, 1022, 1030, 1033, 1037, 1044, 1052, 1053, 1063, 1062"
"low SL_conn - SL_unc",0.257473545043773,0.063234835791328,35.7678375338732,4.07170417732124,0.000246484197689599,809,"1003, 1009, 1011, 1020, 1022, 1030, 1033, 1037, 1044, 1052, 1053, 1063, 1062"
"low MM_conn - MM_unc",0.0566855912309209,0.0837095062715891,35.8495495063376,0.677170297086795,0.502644640291505,809,"1003, 1009, 1011, 1020, 1022, 1030, 1033, 1037, 1044, 1052, 1053, 1063, 1062"
"high SL_conn - SL_unc",0.225283481074006,0.0655401086049223,36.4765103955349,3.43733762224933,0.00148348413110688,811,"1002, 1008, 1014, 1016, 1025, 1027, 1033, 1039, 1041, 1053, 1046, 1063, 1062"
"high MM_conn - MM_unc",0.0305864841947009,0.0806921583740889,35.234198452458,0.379051506503295,0.706924379168814,811,"1002, 1008, 1014, 1016, 1025, 1027, 1033, 1039, 1041, 1053, 1046, 1063, 1062"
"low SL_conn - SL_unc",0.254768906253224,0.0612120750822141,35.78330036699,4.16206942684174,0.000188928882748848,811,"1002, 1008, 1014, 1016, 1025, 1027, 1033, 1039, 1041, 1053, 1046, 1063, 1062"
"low MM_conn - MM_unc",0.017581224413184,0.0810193381538186,35.8276799482867,0.217000346013754,0.829439077137311,811,"1002, 1008, 1014, 1016, 1025, 1027, 1033, 1039, 1041, 1053, 1046, 1063, 1062"
"high SL_conn - SL_unc",0.223570605366671,0.066155320805754,38.813876648723,3.37948032967932,0.00166551178789478,812,"1004, 1008, 1015, 1016, 1022, 1030, 1034, 1038, 1042, 1053, 1052, 1063, 1062"
"high MM_conn - MM_unc",0.0292776667249416,0.0813696255388189,37.4690052241254,0.35981075900336,0.721008829096119,812,"1004, 1008, 1015, 1016, 1022, 1030, 1034, 1038, 1042, 1053, 1052, 1063, 1062"
"low SL_conn - SL_unc",0.258705213858548,0.0617660748036906,38.0776130585981,4.18846777427226,0.000160350843555986,812,"1004, 1008, 1015, 1016, 1022, 1030, 1034, 1038, 1042, 1053, 1052, 1063, 1062"
"low MM_conn - MM_unc",0.0520329121006365,0.081697916754969,38.051780072249,0.636893989068232,0.52800720887572,812,"1004, 1008, 1015, 1016, 1022, 1030, 1034, 1038, 1042, 1053, 1052, 1063, 1062"
"high SL_conn - SL_unc",0.225048941562154,0.0630799624005416,38.2646762350552,3.56767716716682,0.000988529710173107,813,"1004, 1007, 1013, 1016, 1025, 1030, 1032, 1038, 1044, 1054, 1046, 1063, 1062"
"high MM_conn - MM_unc",0.0322392121468488,0.077466229593786,36.680547691812,0.416171179569515,0.679709815050437,813,"1004, 1007, 1013, 1016, 1025, 1030, 1032, 1038, 1044, 1054, 1046, 1063, 1062"
"low SL_conn - SL_unc",0.254807232164336,0.0587754648070776,37.322349513461,4.33526528459972,0.000106035580854444,813,"1004, 1007, 1013, 1016, 1025, 1030, 1032, 1038, 1044, 1054, 1046, 1063, 1062"
"low MM_conn - MM_unc",-0.0100025142132637,0.0781861606700985,38.1427679322931,-0.12793202949904,0.898874897569639,813,"1004, 1007, 1013, 1016, 1025, 1030, 1032, 1038, 1044, 1054, 1046, 1063, 1062"
"high SL_conn - SL_unc",0.215222547615255,0.0696821676371166,33.1279115000328,3.08863163867214,0.00405160772093397,814,"1002, 1006, 1015, 1018, 1024, 1029, 1031, 1038, 1045, 1055, 1046, 1063, 1062"
"high MM_conn - MM_unc",0.0348966533513405,0.0860201206329519,31.9913643551747,0.405680125702736,0.687678228734506,814,"1002, 1006, 1015, 1018, 1024, 1029, 1031, 1038, 1045, 1055, 1046, 1063, 1062"
"low SL_conn - SL_unc",0.252833298615819,0.0651429008693406,32.1794568668863,3.88121031212497,0.000485130546220708,814,"1002, 1006, 1015, 1018, 1024, 1029, 1031, 1038, 1045, 1055, 1046, 1063, 1062"
"low MM_conn - MM_unc",0.0235999178497162,0.0866307972140962,32.7169404967652,0.272419492936123,0.787011482358028,814,"1002, 1006, 1015, 1018, 1024, 1029, 1031, 1038, 1045, 1055, 1046, 1063, 1062"
"high SL_conn - SL_unc",0.207444196633903,0.0654627215355747,37.6448758363283,3.16889050390565,0.00303505703934909,815,"1002, 1009, 1011, 1018, 1025, 1026, 1035, 1038, 1044, 1055, 1046, 1063, 1062"
