"contrast","estimate","SE","df","t.ratio","p.value","combination","system_nr_unconnected_systems"
"low SL_conn - SL_unc",-0.165764764442938,0.0353565477725925,37.970320811933,-4.68837527659968,3.5019717665184e-05,942,"1005, 1009, 1012, 1018, 1021, 1028, 1031, 1040, 1042, 1047, 1052, 1065, 1057"
"low MM_conn - MM_unc",0.131588401418772,0.0467723163120273,37.9703207816618,2.81338218404493,0.00772187654426678,942,"1005, 1009, 1012, 1018, 1021, 1028, 1031, 1040, 1042, 1047, 1052, 1065, 1057"
"high SL_conn - SL_unc",-0.15610868198223,0.0386000001779345,38.9445228686644,-4.04426635395378,0.000240264743738566,943,"1005, 1009, 1011, 1017, 1023, 1027, 1033, 1039, 1045, 1047, 1055, 1065, 1057"
"high MM_conn - MM_unc",0.0219553168351806,0.0474762265503797,37.492223881147,0.462448649154595,0.646432344378918,943,"1005, 1009, 1011, 1017, 1023, 1027, 1033, 1039, 1045, 1047, 1055, 1065, 1057"
"low SL_conn - SL_unc",-0.174616512893431,0.0358886538971622,37.4922244041292,-4.86550744961873,2.07698015979633e-05,943,"1005, 1009, 1011, 1017, 1023, 1027, 1033, 1039, 1045, 1047, 1055, 1065, 1057"
"low MM_conn - MM_unc",0.112479326345539,0.0474762265503797,37.4922239134655,2.36917157319108,0.0230853901654664,943,"1005, 1009, 1011, 1017, 1023, 1027, 1033, 1039, 1045, 1047, 1055, 1065, 1057"
"high SL_conn - SL_unc",-0.147478705304202,0.0384879605840652,39.6713847039415,-3.83181397679099,0.000443387537877095,944,"1002, 1006, 1015, 1019, 1023, 1026, 1033, 1037, 1045, 1049, 1053, 1065, 1057"
"high MM_conn - MM_unc",0.0219553168351813,0.0472739035351378,38.1393918346061,0.464427838476725,0.6449816024268,944,"1002, 1006, 1015, 1019, 1023, 1026, 1033, 1037, 1045, 1049, 1053, 1065, 1057"
"low SL_conn - SL_unc",-0.166649070141407,0.0357357120734946,38.1393917890462,-4.66337622708269,3.75186337116273e-05,944,"1002, 1006, 1015, 1019, 1023, 1026, 1033, 1037, 1045, 1049, 1053, 1065, 1057"
"low MM_conn - MM_unc",0.0761541294649029,0.0472739035351376,38.1393911534442,1.61091265518827,0.115445164974444,944,"1002, 1006, 1015, 1019, 1023, 1026, 1033, 1037, 1045, 1049, 1053, 1065, 1057"
"high SL_conn - SL_unc",-0.144592705046949,0.0468396078440494,32.4712440340952,-3.08697514138814,0.00411823204249258,945,"1004, 1010, 1011, 1018, 1022, 1029, 1033, 1037, 1041, 1049, 1053, 1065, 1057"
"high MM_conn - MM_unc",0.021955316835181,0.0577929068831578,31.4230783798968,0.379896392468524,0.706577959537988,945,"1004, 1010, 1011, 1018, 1022, 1029, 1033, 1037, 1041, 1049, 1053, 1065, 1057"
"low SL_conn - SL_unc",-0.164297500541655,0.0436873311875282,31.4230783258309,-3.76075846419657,0.000696294272289348,945,"1004, 1010, 1011, 1018, 1022, 1029, 1033, 1037, 1041, 1049, 1053, 1065, 1057"
"low MM_conn - MM_unc",0.0761541294649025,0.0577929068831576,31.423078342427,1.31770719923929,0.197128485360205,945,"1004, 1010, 1011, 1018, 1022, 1029, 1033, 1037, 1041, 1049, 1053, 1065, 1057"
"high SL_conn - SL_unc",-0.138741171460641,0.0380565263758156,34.7233027078786,-3.64566040764058,0.00086476959637787,946,"1003, 1007, 1015, 1019, 1021, 1030, 1031, 1038, 1042, 1050, 1048, 1065, 1057"
"high MM_conn - MM_unc",0.0219553168351811,0.0467755055850787,33.0329793659828,0.469376366124941,0.641884175966762,946,"1003, 1007, 1015, 1019, 1021, 1030, 1031, 1038, 1042, 1050, 1048, 1065, 1057"
"low SL_conn - SL_unc",-0.165326443839278,0.0353589586364091,33.0329803335608,-4.67565930148864,4.77214969403586e-05,946,"1003, 1007, 1015, 1019, 1021, 1030, 1031, 1038, 1042, 1050, 1048, 1065, 1057"
"low MM_conn - MM_unc",0.0315522753289608,0.0467755055850785,33.0329792264502,0.674546965004393,0.5046575415004,946,"1003, 1007, 1015, 1019, 1021, 1030, 1031, 1038, 1042, 1050, 1048, 1065, 1057"
"high SL_conn - SL_unc",-0.156198355003048,0.0425845415645891,38.016767605462,-3.66795905894954,0.000745653873649576,947,"1004, 1006, 1012, 1018, 1025, 1029, 1033, 1040, 1041, 1050, 1055, 1065, 1057"
"high MM_conn - MM_unc",0.0219553168351807,0.0524766797365877,36.7006030695546,0.418382354702846,0.678105777380838,947,"1004, 1006, 1012, 1018, 1025, 1029, 1033, 1040, 1041, 1050, 1055, 1065, 1057"
"low SL_conn - SL_unc",-0.14444983220966,0.0396686412038267,36.7006030860364,-3.6414111455808,0.000830991590181906,947,"1004, 1006, 1012, 1018, 1025, 1029, 1033, 1040, 1041, 1050, 1055, 1065, 1057"
"low MM_conn - MM_unc",0.0861243354041897,0.0524766797365877,36.7006029875828,1.64119254183954,0.109301016372508,947,"1004, 1006, 1012, 1018, 1025, 1029, 1033, 1040, 1041, 1050, 1055, 1065, 1057"
"high SL_conn - SL_unc",-0.152521730000526,0.0386405883764204,39.1234261609831,-3.94718963683273,0.000319454134132665,948,"1003, 1009, 1012, 1020, 1021, 1027, 1033, 1036, 1045, 1051, 1047, 1065, 1057"
"high MM_conn - MM_unc",0.021955316835181,0.0475080267166334,37.6476928025682,0.462139102643344,0.646641279275147,948,"1003, 1009, 1012, 1020, 1021, 1027, 1033, 1036, 1045, 1051, 1047, 1065, 1057"
"low SL_conn - SL_unc",-0.166136828387837,0.0359126925633212,37.6476929005271,-4.6261312235195,4.30982052507538e-05,948,"1003, 1009, 1012, 1020, 1021, 1027, 1033, 1036, 1045, 1051, 1047, 1065, 1057"
"low MM_conn - MM_unc",0.108235432848724,0.0475080267166336,37.6476925082888,2.27825570391094,0.0284759143611757,948,"1003, 1009, 1012, 1020, 1021, 1027, 1033, 1036, 1045, 1051, 1047, 1065, 1057"
"high SL_conn - SL_unc",-0.15369085233536,0.037373089405489,164.000000013326,-4.11234004948993,6.18066448910716e-05,949,"1001, 1008, 1015, 1017, 1024, 1030, 1031, 1038, 1044, 1051, 1049, 1065, 1057"
"high MM_conn - MM_unc",0.0219553168351815,0.0458866211151915,163.999999987628,0.478468806410171,0.63295380912907,949,"1001, 1008, 1015, 1017, 1024, 1030, 1031, 1038, 1044, 1051, 1049, 1065, 1057"
"low SL_conn - SL_unc",-0.155524238212997,0.0346870251359546,164.00000002961,-4.48364302223743,1.37318057026386e-05,949,"1001, 1008, 1015, 1017, 1024, 1030, 1031, 1038, 1044, 1051, 1049, 1065, 1057"
"low MM_conn - MM_unc",0.0710684183030507,0.0458866211151914,163.999999955835,1.54878299111726,0.123361472626441,949,"1001, 1008, 1015, 1017, 1024, 1030, 1031, 1038, 1044, 1051, 1049, 1065, 1057"
"high SL_conn - SL_unc",-0.148518502451677,0.0375434556744631,39.4543031085303,-3.95590921995756,0.000308313980350538,950,"1003, 1006, 1015, 1019, 1022, 1030, 1034, 1037, 1043, 1051, 1054, 1065, 1057"
"high MM_conn - MM_unc",0.0219553177354246,0.0461417742714101,37.9497845895149,0.475823005987621,0.63692827762485,950,"1003, 1006, 1015, 1019, 1022, 1030, 1034, 1037, 1043, 1051, 1054, 1065, 1057"
"low SL_conn - SL_unc",-0.159746700855653,0.0348799028575999,37.9497847116006,-4.57990670179993,4.89669764645045e-05,950,"1003, 1006, 1015, 1019, 1022, 1030, 1034, 1037, 1043, 1051, 1054, 1065, 1057"
"low MM_conn - MM_unc",0.0578994703283015,0.0461417745972905,37.9497844206225,1.25481672158533,0.217218259930892,950,"1003, 1006, 1015, 1019, 1022, 1030, 1034, 1037, 1043, 1051, 1054, 1065, 1057"
"high SL_conn - SL_unc",-0.153849229133073,0.0377565351699853,38.906288437715,-4.07477085597029,0.000219501704380902,951,"1003, 1010, 1011, 1019, 1022, 1029, 1032, 1036, 1045, 1051, 1054, 1065, 1057"
"high MM_conn - MM_unc",0.0219553168351806,0.04643950852686,37.4557623557471,0.472772377047916,0.639119006219241,951,"1003, 1010, 1011, 1019, 1022, 1029, 1032, 1036, 1045, 1051, 1054, 1065, 1057"
"low SL_conn - SL_unc",-0.175776882961196,0.0351049687343241,37.4557624702092,-5.00717959020224,1.34151875873427e-05,951,"1003, 1010, 1011, 1019, 1022, 1029, 1032, 1036, 1045, 1051, 1054, 1065, 1057"
"low MM_conn - MM_unc",0.0578994710485253,0.04643950852686,37.4557623671522,1.24677183039172,0.220221792697688,951,"1003, 1010, 1011, 1019, 1022, 1029, 1032, 1036, 1045, 1051, 1054, 1065, 1057"
"high SL_conn - SL_unc",-0.154285316320351,0.0432096974742856,33.9804664703168,-3.57061783207734,0.00108760894241012,952,"1003, 1006, 1014, 1020, 1022, 1030, 1031, 1038, 1044, 1052, 1048, 1065, 1057"
"high MM_conn - MM_unc",0.0219553049642061,0.053271718522304,32.5787448552736,0.412138102040274,0.682937565857212,952,"1003, 1006, 1014, 1020, 1022, 1030, 1031, 1038, 1044, 1052, 1048, 1065, 1057"
"low SL_conn - SL_unc",-0.150657820083244,0.0402696342076386,32.5787452050013,-3.74122643643647,0.000706477331845463,952,"1003, 1006, 1014, 1020, 1022, 1030, 1031, 1038, 1044, 1052, 1048, 1065, 1057"
"low MM_conn - MM_unc",0.0641055833118733,0.0532717225347637,32.5787468544661,1.20336982289318,0.23750506330775,952,"1003, 1006, 1014, 1020, 1022, 1030, 1031, 1038, 1044, 1052, 1048, 1065, 1057"
"high SL_conn - SL_unc",-0.148916467384846,0.0432949733310265,34.3167477781583,-3.43957868379442,0.00154719914531286,953,"1005, 1006, 1014, 1017, 1023, 1030, 1033, 1037, 1041, 1052, 1048, 1065, 1057"
"high MM_conn - MM_unc",0.0219553168351815,0.0533670719245194,32.8960512331709,0.411401938375678,0.683445936011955,953,"1005, 1006, 1014, 1017, 1023, 1030, 1033, 1037, 1041, 1052, 1048, 1065, 1057"
"low SL_conn - SL_unc",-0.150073637392675,0.0403417144319929,32.896050987027,-3.72006097176821,0.000741597138242888,953,"1005, 1006, 1014, 1017, 1023, 1030, 1033, 1037, 1041, 1052, 1048, 1065, 1057"
"low MM_conn - MM_unc",0.0641055482148399,0.0533670719245196,32.8960512724823,1.20121913950063,0.23824376830073,953,"1005, 1006, 1014, 1017, 1023, 1030, 1033, 1037, 1041, 1052, 1048, 1065, 1057"
"high SL_conn - SL_unc",-0.147361050789511,0.0381051124367326,39.7703167035383,-3.86722519279218,0.000398147095433981,954,"1001, 1009, 1012, 1018, 1025, 1026, 1034, 1040, 1042, 1052, 1053, 1065, 1057"
"high MM_conn - MM_unc",0.021955316835181,0.0468157599089406,38.2457188205639,0.46897277493488,0.641751491635845,954,"1001, 1009, 1012, 1018, 1025, 1026, 1034, 1040, 1042, 1052, 1053, 1065, 1057"
"low SL_conn - SL_unc",-0.156607049137631,0.0353893880450186,38.245718811366,-4.42525451240955,7.7656444215482e-05,954,"1001, 1009, 1012, 1018, 1025, 1026, 1034, 1040, 1042, 1052, 1053, 1065, 1057"
"low MM_conn - MM_unc",0.119519425955106,0.0468157599089407,38.2457175458727,2.552974173389,0.0147910702177475,954,"1001, 1009, 1012, 1018, 1025, 1026, 1034, 1040, 1042, 1052, 1053, 1065, 1057"
"high SL_conn - SL_unc",-0.144026769448624,0.0386310799670818,39.7872958745047,-3.72826153375345,0.000599914501299302,956,"1005, 1009, 1011, 1017, 1023, 1030, 1034, 1036, 1042, 1053, 1049, 1065, 1057"
"high MM_conn - MM_unc",0.0219553168351802,0.0474609753027668,38.2614124588281,0.462597253746285,0.646273249456465,956,"1005, 1009, 1011, 1017, 1023, 1030, 1034, 1036, 1042, 1053, 1049, 1065, 1057"
"low SL_conn - SL_unc",-0.174616512893431,0.0358771250376287,38.2614131740962,-4.86707094591023,1.98065984196959e-05,956,"1005, 1009, 1011, 1017, 1023, 1030, 1034, 1036, 1042, 1053, 1049, 1065, 1057"
"low MM_conn - MM_unc",0.0761541294649029,0.0474609753027667,38.261411634428,1.60456309587181,0.116813762464655,956,"1005, 1009, 1011, 1017, 1023, 1030, 1034, 1036, 1042, 1053, 1049, 1065, 1057"
"high SL_conn - SL_unc",-0.156846299561443,0.0374143477856895,163.999999951367,-4.19214309066306,4.50843308767241e-05,957,"1002, 1006, 1013, 1020, 1024, 1027, 1033, 1040, 1041, 1053, 1049, 1065, 1057"
"high MM_conn - MM_unc",0.0219553168351808,0.0459372780903092,164.000000014001,0.477941178665795,0.633328506312572,957,"1002, 1006, 1013, 1020, 1024, 1027, 1033, 1040, 1041, 1053, 1049, 1065, 1057"
"low SL_conn - SL_unc",-0.167496184770378,0.0347253182097639,163.99999981148,-4.82346004026775,3.20267780457251e-06,957,"1002, 1006, 1013, 1020, 1024, 1027, 1033, 1040, 1041, 1053, 1049, 1065, 1057"
"low MM_conn - MM_unc",0.076154129464903,0.0459372780903093,164.000000014003,1.65778497618404,0.0992724651171953,957,"1002, 1006, 1013, 1020, 1024, 1027, 1033, 1040, 1041, 1053, 1049, 1065, 1057"
"high SL_conn - SL_unc",-0.154287324199319,0.0408837297620165,38.6376311777818,-3.77380745586136,0.000540025498718371,958,"1001, 1010, 1014, 1018, 1022, 1026, 1034, 1040, 1043, 1053, 1052, 1065, 1057"
"high MM_conn - MM_unc",0.0219553168351816,0.0503233977233016,37.2346758375394,0.43628446862632,0.665149699437623,958,"1001, 1010, 1014, 1018, 1022, 1026, 1034, 1040, 1043, 1053, 1052, 1065, 1057"
"low SL_conn - SL_unc",-0.151911841968869,0.0380409130010427,37.2346757527901,-3.99338054701014,0.000295060432655379,958,"1001, 1010, 1014, 1018, 1022, 1026, 1034, 1040, 1043, 1053, 1052, 1065, 1057"
"low MM_conn - MM_unc",0.119519425955106,0.0503233977233017,37.2346758635272,2.37502695291505,0.0228083300556674,958,"1001, 1010, 1014, 1018, 1022, 1026, 1034, 1040, 1043, 1053, 1052, 1065, 1057"
"high SL_conn - SL_unc",-0.137454808011667,0.0365959340619841,164.000000017873,-3.75601310732645,0.000239501900477047,959,"1003, 1010, 1012, 1016, 1024, 1029, 1035, 1038, 1042, 1053, 1052, 1065, 1057"
"high MM_conn - MM_unc",0.0219553168351813,0.0449324309917005,164.000000001504,0.488629623428048,0.62575669011542,959,"1003, 1010, 1012, 1016, 1024, 1029, 1035, 1038, 1042, 1053, 1052, 1065, 1057"
"low SL_conn - SL_unc",-0.151475973600987,0.0339657252016029,164.000000075752,-4.45967140998475,1.51743063093336e-05,959,"1003, 1010, 1012, 1016, 1024, 1029, 1035, 1038, 1042, 1053, 1052, 1065, 1057"
"low MM_conn - MM_unc",0.119519425955105,0.0449324309917003,164.000000001412,2.65998129451715,0.00859016649116072,959,"1003, 1010, 1012, 1016, 1024, 1029, 1035, 1038, 1042, 1053, 1052, 1065, 1057"
"high SL_conn - SL_unc",-0.146635165396821,0.0426161094059097,38.1832661957148,-3.44083886213429,0.00141867237150112,960,"1004, 1006, 1013, 1020, 1022, 1030, 1031, 1039, 1042, 1054, 1046, 1065, 1057"
"high MM_conn - MM_unc",0.0219553168351803,0.0525014903689089,36.8452806150756,0.418184639729431,0.678239495580383,960,"1004, 1006, 1013, 1020, 1022, 1030, 1031, 1039, 1042, 1054, 1046, 1065, 1057"
"low SL_conn - SL_unc",-0.154677934248736,0.0396873962789672,36.8452806725451,-3.89740695412437,0.000395744911861831,960,"1004, 1006, 1013, 1020, 1022, 1030, 1031, 1039, 1042, 1054, 1046, 1065, 1057"
"low MM_conn - MM_unc",0.0196580452471427,0.0525014903689091,36.8452806790325,0.374428327824842,0.710232047299758,960,"1004, 1006, 1013, 1020, 1022, 1030, 1031, 1039, 1042, 1054, 1046, 1065, 1057"
"high SL_conn - SL_unc",-0.149195879733706,0.0381875329548284,38.6378891137964,-3.90692637595071,0.000365053258351962,961,"1002, 1010, 1011, 1019, 1023, 1028, 1031, 1037, 1044, 1054, 1046, 1065, 1057"
"high MM_conn - MM_unc",0.0219553168351807,0.0469768890604739,37.2023667426736,0.467364214069547,0.642965380241451,961,"1002, 1010, 1011, 1019, 1023, 1028, 1031, 1037, 1044, 1054, 1046, 1065, 1057"
"low SL_conn - SL_unc",-0.182679252731466,0.0355111902347098,37.2023667399448,-5.14427287635403,8.90434493473804e-06,961,"1002, 1010, 1011, 1019, 1023, 1028, 1031, 1037, 1044, 1054, 1046, 1065, 1057"
"low MM_conn - MM_unc",0.0196580452471425,0.0469768890604738,37.2023666166521,0.418462048898907,0.6780152839151,961,"1002, 1010, 1011, 1019, 1023, 1028, 1031, 1037, 1044, 1054, 1046, 1065, 1057"
"high SL_conn - SL_unc",-0.154280127965741,0.038677639880896,39.2032969627166,-3.988871307578,0.000281416094314175,962,"1005, 1009, 1012, 1016, 1023, 1027, 1035, 1039, 1041, 1054, 1046, 1065, 1057"
"high MM_conn - MM_unc",0.0219553168351808,0.0475594577900023,37.731394378665,0.461639342738598,0.646990547152763,962,"1005, 1009, 1012, 1016, 1023, 1027, 1035, 1039, 1041, 1054, 1046, 1065, 1057"
"low SL_conn - SL_unc",-0.156091223967517,0.035951570800406,37.731394300226,-4.34170803924245,0.000102278625620069,962,"1005, 1009, 1012, 1016, 1023, 1027, 1035, 1039, 1041, 1054, 1046, 1065, 1057"
"low MM_conn - MM_unc",0.019658045247143,0.0475594577900023,37.7313942235978,0.413336193485271,0.681700128614751,962,"1005, 1009, 1012, 1016, 1023, 1027, 1035, 1039, 1041, 1054, 1046, 1065, 1057"
"high SL_conn - SL_unc",-0.149703006192849,0.0364663678823786,164.000000008039,-4.10523490235476,6.35538246726426e-05,963,"1002, 1010, 1013, 1016, 1024, 1028, 1034, 1036, 1045, 1054, 1048, 1065, 1057"
"high MM_conn - MM_unc",0.0219553168351806,0.0447733498376543,164.000000035988,0.490365740217996,0.624530528656684,963,"1002, 1010, 1013, 1016, 1024, 1028, 1034, 1036, 1045, 1054, 1048, 1065, 1057"
"low SL_conn - SL_unc",-0.162457690030036,0.0338454711524934,163.999999982965,-4.79998311437504,3.5498447471164e-06,963,"1002, 1010, 1013, 1016, 1024, 1028, 1034, 1036, 1045, 1054, 1048, 1065, 1057"
"low MM_conn - MM_unc",0.0075713044701117,0.0447733498376544,164.000000036163,0.169102926128262,0.865924075934225,963,"1002, 1010, 1013, 1016, 1024, 1028, 1034, 1036, 1045, 1054, 1048, 1065, 1057"
"high SL_conn - SL_unc",-0.151419040482118,0.0382545150535641,39.4023516268148,-3.95820049659762,0.000306664832328428,964,"1001, 1009, 1013, 1017, 1025, 1028, 1032, 1036, 1045, 1054, 1048, 1065, 1057"
"high MM_conn - MM_unc",0.0219553168351808,0.0470109513135322,37.8977960816727,0.467025580672751,0.643155612506927,964,"1001, 1009, 1013, 1017, 1025, 1028, 1032, 1036, 1045, 1054, 1048, 1065, 1057"
"low SL_conn - SL_unc",-0.160474277030284,0.0355369388777631,37.8977965798327,-4.51570343698622,5.97708499180264e-05,964,"1001, 1009, 1013, 1017, 1025, 1028, 1032, 1036, 1045, 1054, 1048, 1065, 1057"
"low MM_conn - MM_unc",0.00757130447011161,0.0470109513135322,37.8977960455948,0.161054057800617,0.872906323006046,964,"1001, 1009, 1013, 1017, 1025, 1028, 1032, 1036, 1045, 1054, 1048, 1065, 1057"
"high SL_conn - SL_unc",-0.148964966225255,0.0382522276851186,38.7538491942513,-3.89428211741006,0.000377729848161277,965,"1005, 1007, 1011, 1019, 1023, 1027, 1034, 1038, 1045, 1054, 1048, 1065, 1057"
"high MM_conn - MM_unc",0.02195531683518,0.0470564407817502,37.3152667540812,0.466574106975275,0.643517231842969,965,"1005, 1007, 1011, 1019, 1023, 1027, 1034, 1038, 1045, 1054, 1048, 1065, 1057"
"low SL_conn - SL_unc",-0.17634951674936,0.0355713256835282,37.3152669135093,-4.95763127633507,1.57768301266891e-05,965,"1005, 1007, 1011, 1019, 1023, 1027, 1034, 1038, 1045, 1054, 1048, 1065, 1057"
"low MM_conn - MM_unc",0.00757130447011166,0.04705644078175,37.3152668594797,0.160898366819278,0.873041393470789,965,"1005, 1007, 1011, 1019, 1023, 1027, 1034, 1038, 1045, 1054, 1048, 1065, 1057"
"high SL_conn - SL_unc",-0.14895755843447,0.0376468581980307,39.4494436075535,-3.95670623165739,0.000307622993312186,966,"1002, 1006, 1013, 1019, 1025, 1029, 1031, 1037, 1045, 1055, 1047, 1065, 1057"
"high MM_conn - MM_unc",0.0219553168351818,0.0462578946598477,37.9379175096441,0.474628536309917,0.637772597560647,966,"1002, 1006, 1013, 1019, 1025, 1029, 1031, 1037, 1045, 1055, 1047, 1065, 1057"
"low SL_conn - SL_unc",-0.166910931058249,0.0349676815552514,37.9379178096512,-4.7732913260068,2.69734762714026e-05,966,"1002, 1006, 1013, 1019, 1025, 1029, 1031, 1037, 1045, 1055, 1047, 1065, 1057"
"low MM_conn - MM_unc",0.112479326345539,0.0462578946598481,37.9379171984955,2.43157037674633,0.0198659206661187,966,"1002, 1006, 1013, 1019, 1025, 1029, 1031, 1037, 1045, 1055, 1047, 1065, 1057"
"high SL_conn - SL_unc",-0.158192464435703,0.0385894971283706,39.5523402152191,-4.0993657914086,0.000199672912940378,967,"1002, 1009, 1015, 1016, 1023, 1029, 1032, 1040, 1041, 1055, 1047, 1065, 1057"
"high MM_conn - MM_unc",0.0219553168351821,0.0474254443468889,38.0463746944795,0.462943829784536,0.646041794568098,967,"1002, 1009, 1015, 1016, 1023, 1029, 1032, 1040, 1041, 1055, 1047, 1065, 1057"
"low SL_conn - SL_unc",-0.161034388044324,0.0358502661596008,38.0463751178352,-4.4918603205739,6.38770489035938e-05,967,"1002, 1009, 1015, 1016, 1023, 1029, 1032, 1040, 1041, 1055, 1047, 1065, 1057"
"low MM_conn - MM_unc",0.112479326345539,0.047425444346889,38.0463752382306,2.37170843403847,0.0228692431524151,967,"1002, 1009, 1015, 1016, 1023, 1029, 1032, 1040, 1041, 1055, 1047, 1065, 1057"
"high SL_conn - SL_unc",-0.156196743475093,0.0379661598106317,38.8982446122879,-4.11410435646307,0.000195045738390234,968,"1002, 1009, 1011, 1018, 1025, 1030, 1031, 1037, 1044, 1055, 1050, 1065, 1057"
"high MM_conn - MM_unc",0.0219553168351811,0.0466909598557168,37.4410433954591,0.470226290121834,0.640921009001093,968,"1002, 1009, 1011, 1018, 1025, 1030, 1031, 1037, 1044, 1055, 1050, 1065, 1057"
"low SL_conn - SL_unc",-0.175954309994428,0.035295048072322,37.4410431177985,-4.9852406953487,1.43736831144626e-05,968,"1002, 1009, 1011, 1018, 1025, 1030, 1031, 1037, 1044, 1055, 1050, 1065, 1057"
"low MM_conn - MM_unc",0.0861243354041898,0.0466909598557166,37.4410432261523,1.84456125276348,0.0730240911596339,968,"1002, 1009, 1011, 1018, 1025, 1030, 1031, 1037, 1044, 1055, 1050, 1065, 1057"
"high SL_conn - SL_unc",-0.14573569372315,0.041290665022265,38.7802372018264,-3.52950706036257,0.00109026503913466,969,"1001, 1007, 1014, 1018, 1025, 1028, 1031, 1040, 1042, 1046, 1053, 1065, 1060"
"high MM_conn - MM_unc",0.0360186706025046,0.0508135353188642,37.3615880934286,0.70884008318809,0.482823574249799,969,"1001, 1007, 1014, 1018, 1025, 1028, 1031, 1040, 1042, 1046, 1053, 1065, 1060"
