"contrast","estimate","SE","df","t.ratio","p.value","combination","system_nr_unconnected_systems"
"high SL_conn - SL_unc",-35.4220017780691,11.3836856567683,32.2361275990859,-3.1116461615407,0.00388020964455144,847,"1004, 1006, 1015, 1017, 1023, 1028, 1032, 1036, 1045, 1055, 1046, 1064, 1056"
"high MM_conn - MM_unc",12.1779686258848,14.1224965224192,31.6992375563083,0.862309904382163,0.394993907841236,847,"1004, 1006, 1015, 1017, 1023, 1028, 1032, 1036, 1045, 1055, 1046, 1064, 1056"
"low SL_conn - SL_unc",-29.6692758098057,10.6897431604226,31.8945317803419,-2.77549005289971,0.00914273173804243,847,"1004, 1006, 1015, 1017, 1023, 1028, 1032, 1036, 1045, 1055, 1046, 1064, 1056"
"low MM_conn - MM_unc",49.1517512891391,14.2309052234523,32.7049560211086,3.4538738412886,0.00154838958787957,847,"1004, 1006, 1015, 1017, 1023, 1028, 1032, 1036, 1045, 1055, 1046, 1064, 1056"
"high SL_conn - SL_unc",-33.6925557665598,11.5747291110587,33.2528273878851,-2.9108720768566,0.00638820625381926,848,"1002, 1008, 1015, 1019, 1021, 1030, 1034, 1036, 1042, 1055, 1050, 1064, 1056"
"high MM_conn - MM_unc",10.4889492206461,14.353469210218,32.5860141799472,0.730760561577623,0.470147431884872,848,"1002, 1008, 1015, 1019, 1021, 1030, 1034, 1036, 1042, 1055, 1050, 1064, 1056"
"low SL_conn - SL_unc",-29.425154565137,10.8663873476275,32.7820613292779,-2.70790591424678,0.0106723657740626,848,"1002, 1008, 1015, 1019, 1021, 1030, 1034, 1036, 1042, 1055, 1050, 1064, 1056"
"low MM_conn - MM_unc",54.248489753754,14.3898665134161,32.9217070910548,3.76990917206746,0.000644925942304378,848,"1002, 1008, 1015, 1019, 1021, 1030, 1034, 1036, 1042, 1055, 1050, 1064, 1056"
"high SL_conn - SL_unc",-39.2058344203953,11.5454065583068,33.7372526814547,-3.39579504822089,0.00176720420504001,849,"1001, 1010, 1012, 1019, 1023, 1029, 1033, 1037, 1045, 1055, 1050, 1064, 1056"
"high MM_conn - MM_unc",9.95096637859221,14.2853261887176,32.7728321120813,0.696586570522369,0.490973122692716,849,"1001, 1010, 1012, 1019, 1023, 1029, 1033, 1037, 1045, 1055, 1050, 1064, 1056"
"low SL_conn - SL_unc",-30.9998737283923,10.7986915693671,32.7728321275755,-2.87070646746966,0.00712164190610842,849,"1001, 1010, 1012, 1019, 1023, 1029, 1033, 1037, 1045, 1055, 1050, 1064, 1056"
"low MM_conn - MM_unc",53.0192561415924,14.2853261887176,32.7728321143503,3.71144875805961,0.000762532467380316,849,"1001, 1010, 1012, 1019, 1023, 1029, 1033, 1037, 1045, 1055, 1050, 1064, 1056"
"high SL_conn - SL_unc",-35.5835827914197,11.4958529340302,32.5241229775566,-3.09534081512861,0.00402587571804346,850,"1003, 1007, 1011, 1019, 1025, 1027, 1033, 1040, 1041, 1055, 1050, 1064, 1056"
"high MM_conn - MM_unc",10.0268508005903,14.2337609542277,31.770312849159,0.704441421549385,0.486290015954372,850,"1003, 1007, 1011, 1019, 1025, 1027, 1033, 1040, 1041, 1055, 1050, 1064, 1056"
"low SL_conn - SL_unc",-30.1479754510428,10.7661993272501,31.8810014215825,-2.80024310665842,0.00860176705758491,850,"1003, 1007, 1011, 1019, 1025, 1027, 1033, 1040, 1041, 1055, 1050, 1064, 1056"
"low MM_conn - MM_unc",54.2534931927426,14.2684363082103,32.1817348094777,3.80234329963152,0.000604298587512625,850,"1003, 1007, 1011, 1019, 1025, 1027, 1033, 1040, 1041, 1055, 1050, 1064, 1056"
"high SL_conn - SL_unc",-36.4001584160651,11.7111707861019,33.6225574457894,-3.10815708189163,0.00381616213922651,851,"1003, 1009, 1015, 1016, 1022, 1026, 1032, 1039, 1045, 1046, 1053, 1064, 1058"
"high MM_conn - MM_unc",8.66053656185634,14.4873488189191,32.6378129532362,0.59779996120108,0.554099083415882,851,"1003, 1009, 1015, 1016, 1022, 1026, 1032, 1039, 1045, 1046, 1053, 1064, 1058"
"low SL_conn - SL_unc",-30.999756122939,10.951407477552,32.6378529635269,-2.83066411203141,0.00788961325255819,851,"1003, 1009, 1015, 1016, 1022, 1026, 1032, 1039, 1045, 1046, 1053, 1064, 1058"
"low MM_conn - MM_unc",53.5251895341788,14.4873529783357,32.6379155457735,3.69461485574486,0.000802367719372284,851,"1003, 1009, 1015, 1016, 1022, 1026, 1032, 1039, 1045, 1046, 1053, 1064, 1058"
"high SL_conn - SL_unc",-32.0258635285201,11.4164840397653,33.9631303851904,-2.80523000049483,0.00826011799234965,852,"1002, 1006, 1013, 1020, 1024, 1026, 1032, 1039, 1043, 1046, 1053, 1064, 1058"
"high MM_conn - MM_unc",8.66051205925418,14.1190727107669,32.9425731824977,0.613390995050963,0.543830194879064,852,"1002, 1006, 1013, 1020, 1024, 1026, 1032, 1039, 1043, 1046, 1053, 1064, 1058"
"low SL_conn - SL_unc",-30.9998737283924,10.6730157530079,32.942573210464,-2.90450932011938,0.00652239195049307,852,"1002, 1006, 1013, 1020, 1024, 1026, 1032, 1039, 1043, 1046, 1053, 1064, 1058"
"low MM_conn - MM_unc",53.524951150636,14.1190727107669,32.9425731927656,3.79096788061861,0.000607657095109737,852,"1002, 1006, 1013, 1020, 1024, 1026, 1032, 1039, 1043, 1046, 1053, 1064, 1058"
"high SL_conn - SL_unc",-37.489338845078,11.3813647921798,32.7994130311888,-3.29392296351289,0.00237438788004339,853,"1004, 1008, 1015, 1017, 1021, 1027, 1034, 1038, 1045, 1046, 1055, 1064, 1058"
"high MM_conn - MM_unc",10.0958942434098,14.0937818962968,32.0564158359615,0.716336773031979,0.478969919944133,853,"1004, 1008, 1015, 1017, 1021, 1027, 1034, 1038, 1045, 1046, 1055, 1064, 1058"
"low SL_conn - SL_unc",-30.0013435008289,10.6584646162783,32.1386745169281,-2.81479036436532,0.00826643086133062,853,"1004, 1008, 1015, 1017, 1021, 1027, 1034, 1038, 1045, 1046, 1055, 1064, 1058"
"low MM_conn - MM_unc",48.3768366929216,14.1686114525998,32.847163916701,3.41436681037964,0.00171682745677863,853,"1004, 1008, 1015, 1017, 1021, 1027, 1034, 1038, 1045, 1046, 1055, 1064, 1058"
"high SL_conn - SL_unc",-37.3589965764815,11.1128645633414,31.7376404515159,-3.36177916715728,0.00203210148786356,854,"1002, 1009, 1013, 1016, 1025, 1027, 1034, 1038, 1045, 1046, 1055, 1064, 1058"
"high MM_conn - MM_unc",10.360560784039,13.7567022866251,30.9942810503577,0.753128225658561,0.457055739707537,854,"1002, 1009, 1013, 1016, 1025, 1027, 1034, 1038, 1045, 1046, 1055, 1064, 1058"
"low SL_conn - SL_unc",-30.3775920670146,10.4105897575008,31.2639661775837,-2.91795112232981,0.00647492658103052,854,"1002, 1009, 1013, 1016, 1025, 1027, 1034, 1038, 1045, 1046, 1055, 1064, 1058"
"low MM_conn - MM_unc",48.5339529070503,13.8344631116969,31.9123138168911,3.50819200681631,0.00136554325573914,854,"1002, 1009, 1013, 1016, 1025, 1027, 1034, 1038, 1045, 1046, 1055, 1064, 1058"
"high SL_conn - SL_unc",-31.894598497802,11.2576220158441,33.1332077020655,-2.8331559234191,0.00778653775056417,855,"1003, 1010, 1012, 1016, 1024, 1027, 1034, 1036, 1043, 1046, 1055, 1064, 1058"
"high MM_conn - MM_unc",9.3099607706197,13.9424315943338,32.3823176308638,0.667742976368863,0.509029038179438,855,"1003, 1010, 1012, 1016, 1024, 1027, 1034, 1036, 1043, 1046, 1055, 1064, 1058"
"low SL_conn - SL_unc",-29.3256592538822,10.5464251328456,32.5134954007321,-2.78062555647893,0.00895148950868207,855,"1003, 1010, 1012, 1016, 1024, 1027, 1034, 1036, 1043, 1046, 1055, 1064, 1058"
"low MM_conn - MM_unc",49.3348894171239,14.0320420478086,33.2901524798144,3.51587382998388,0.00128798180182236,855,"1003, 1010, 1012, 1016, 1024, 1027, 1034, 1036, 1043, 1046, 1055, 1064, 1058"
"high SL_conn - SL_unc",-32.6332137859554,11.3548903252016,32.4970865450344,-2.87393474101002,0.00709284980643891,856,"1003, 1006, 1015, 1017, 1024, 1030, 1031, 1038, 1042, 1048, 1050, 1064, 1058"
"high MM_conn - MM_unc",8.44782751367017,14.1212022013795,32.1630654175593,0.598237132589525,0.553871515163022,856,"1003, 1006, 1015, 1017, 1024, 1030, 1031, 1038, 1042, 1048, 1050, 1064, 1058"
"low SL_conn - SL_unc",-27.69740705244,10.6753148980675,32.2030358494988,-2.59452834102851,0.0141429578194692,856,"1003, 1006, 1015, 1017, 1024, 1030, 1031, 1038, 1042, 1048, 1050, 1064, 1058"
"low MM_conn - MM_unc",54.303803431915,14.0328228368675,31.3644454403777,3.86977047050335,0.000516547024246415,856,"1003, 1006, 1015, 1017, 1024, 1030, 1031, 1038, 1042, 1048, 1050, 1064, 1058"
"high SL_conn - SL_unc",-34.711797856635,11.3049812897664,32.2436671895935,-3.07048697975795,0.00431584541397463,857,"1002, 1009, 1015, 1016, 1023, 1028, 1032, 1036, 1045, 1048, 1050, 1064, 1058"
"high MM_conn - MM_unc",9.61658939767334,14.0421121448485,31.8592670422047,0.684839239173951,0.498397826943983,857,"1002, 1009, 1015, 1016, 1023, 1028, 1032, 1036, 1045, 1048, 1050, 1064, 1058"
"low SL_conn - SL_unc",-28.923056533759,10.6083510019067,31.8316146910318,-2.72644226501938,0.0103221942141097,857,"1002, 1009, 1015, 1016, 1023, 1028, 1032, 1036, 1045, 1048, 1050, 1064, 1058"
"low MM_conn - MM_unc",54.2720721712905,13.9640266149122,31.1097452521311,3.88656321474878,0.000498029025742533,857,"1002, 1009, 1015, 1016, 1023, 1028, 1032, 1036, 1045, 1048, 1050, 1064, 1058"
"high SL_conn - SL_unc",-35.1714758564218,11.6000044041637,33.6755927393411,-3.03202262956015,0.00464960461827872,858,"1002, 1010, 1014, 1018, 1021, 1028, 1035, 1039, 1041, 1048, 1052, 1064, 1058"
"high MM_conn - MM_unc",8.66051205925595,14.3515814643347,32.7027547167793,0.603453499586669,0.550370011361756,858,"1002, 1010, 1014, 1018, 1021, 1028, 1035, 1039, 1041, 1048, 1052, 1064, 1058"
"low SL_conn - SL_unc",-30.9998737283924,10.8487758500324,32.7027547010346,-2.8574536110726,0.00737050888033031,858,"1002, 1010, 1014, 1018, 1021, 1028, 1035, 1039, 1041, 1048, 1052, 1064, 1058"
"low MM_conn - MM_unc",46.7442182877842,14.3515814643347,32.7027546652385,3.2570778630877,0.00262424434208166,858,"1002, 1010, 1014, 1018, 1021, 1028, 1035, 1039, 1041, 1048, 1052, 1064, 1058"
"high SL_conn - SL_unc",-30.7836501108369,11.0925844092089,31.8959640237396,-2.77515581357945,0.00915009189280712,859,"1004, 1008, 1015, 1017, 1021, 1027, 1031, 1038, 1044, 1048, 1052, 1064, 1058"
"high MM_conn - MM_unc",8.71032639687387,13.7919949345004,31.7800560963905,0.631549419662644,0.532198171259646,859,"1004, 1008, 1015, 1017, 1021, 1027, 1031, 1038, 1044, 1048, 1052, 1064, 1058"
"low SL_conn - SL_unc",-29.1004425148118,10.4337493615239,31.9399117312745,-2.78906857990325,0.00883560731113503,859,"1004, 1008, 1015, 1017, 1021, 1027, 1031, 1038, 1044, 1048, 1052, 1064, 1058"
"low MM_conn - MM_unc",47.4157636461601,13.8009759219148,31.7789145996437,3.43568193397597,0.00166615844773933,859,"1004, 1008, 1015, 1017, 1021, 1027, 1031, 1038, 1044, 1048, 1052, 1064, 1058"
"high SL_conn - SL_unc",-37.1845460900983,11.4534341912747,33.9627346879329,-3.24658486433927,0.00262864650655173,860,"1003, 1007, 1014, 1016, 1025, 1026, 1034, 1040, 1043, 1048, 1054, 1064, 1058"
"high MM_conn - MM_unc",8.66051205925559,14.1712788456002,32.9916019381524,0.611131299695261,0.545300710435157,860,"1003, 1007, 1014, 1016, 1025, 1026, 1034, 1040, 1043, 1048, 1054, 1064, 1058"
"low SL_conn - SL_unc",-30.9998737283923,10.7124798814881,32.9916018879581,-2.89380928331657,0.00669660856198064,860,"1003, 1007, 1014, 1016, 1025, 1026, 1034, 1040, 1043, 1048, 1054, 1064, 1058"
"low MM_conn - MM_unc",50.4001886723774,14.1712788456001,32.9916017905953,3.55650250210309,0.00116163066348491,860,"1003, 1007, 1014, 1016, 1025, 1026, 1034, 1040, 1043, 1048, 1054, 1064, 1058"
"high SL_conn - SL_unc",-28.5735824865218,11.343410807636,33.5302328348802,-2.51895862462171,0.0167113990508417,861,"1001, 1008, 1015, 1019, 1022, 1026, 1034, 1038, 1042, 1048, 1054, 1064, 1058"
"high MM_conn - MM_unc",8.80987007918116,14.0360310005503,32.6408210201902,0.627661058801863,0.534592774530881,861,"1001, 1008, 1015, 1019, 1022, 1026, 1034, 1038, 1042, 1048, 1054, 1064, 1058"
"low SL_conn - SL_unc",-30.4582418131089,10.6131526118089,32.7021846357321,-2.86985808337658,0.0071442602255619,861,"1001, 1008, 1015, 1019, 1022, 1026, 1034, 1038, 1042, 1048, 1054, 1064, 1058"
"low MM_conn - MM_unc",50.9170233771398,14.0558667763674,32.9030824608642,3.62247481334615,0.000971382281357738,861,"1001, 1008, 1015, 1019, 1022, 1026, 1034, 1038, 1042, 1048, 1054, 1064, 1058"
"high SL_conn - SL_unc",-37.135064751467,11.6731170152443,33.0138323991982,-3.1812466801259,0.00318588571626019,862,"1001, 1007, 1015, 1019, 1023, 1030, 1031, 1039, 1043, 1049, 1053, 1064, 1058"
"high MM_conn - MM_unc",7.94899584738247,14.4772258734922,32.4990273039193,0.549068994076902,0.586711185074682,862,"1001, 1007, 1015, 1019, 1023, 1030, 1031, 1039, 1043, 1049, 1053, 1064, 1058"
"low SL_conn - SL_unc",-29.199698448837,10.9351336004758,32.3608166086038,-2.67026444446609,0.0117593009030944,862,"1001, 1007, 1015, 1019, 1023, 1030, 1031, 1039, 1043, 1049, 1053, 1064, 1058"
"low MM_conn - MM_unc",51.3987250109701,14.4532343082977,32.1604425695802,3.55620921342581,0.00119026701967698,862,"1001, 1007, 1015, 1019, 1023, 1030, 1031, 1039, 1043, 1049, 1053, 1064, 1058"
"high SL_conn - SL_unc",-39.1719438158561,11.2933896197297,33.7693263444148,-3.46857277884243,0.00144815342431065,864,"1003, 1006, 1014, 1020, 1022, 1027, 1033, 1039, 1045, 1050, 1048, 1064, 1058"
"high MM_conn - MM_unc",8.66051205925556,13.9664028039946,32.7498093332316,0.620096110702071,0.539485644001657,864,"1003, 1006, 1014, 1020, 1022, 1027, 1033, 1039, 1045, 1050, 1048, 1064, 1058"
"low SL_conn - SL_unc",-30.9998737283917,10.5576081512928,32.7498089758213,-2.93625916819005,0.00603526339407593,864,"1003, 1006, 1014, 1020, 1022, 1027, 1033, 1039, 1045, 1050, 1048, 1064, 1058"
"low MM_conn - MM_unc",53.5249511506373,13.9664028039946,32.749809294728,3.83240780763738,0.000544723220444927,864,"1003, 1006, 1014, 1020, 1022, 1027, 1033, 1039, 1045, 1050, 1048, 1064, 1058"
"high SL_conn - SL_unc",-34.0464533092041,11.3137629888895,31.9263052148874,-3.00929525769975,0.0050794172844729,865,"1004, 1006, 1013, 1017, 1025, 1027, 1034, 1036, 1045, 1050, 1049, 1064, 1058"
"high MM_conn - MM_unc",9.31771263666135,14.0407151686767,31.4423368049545,0.66362094271723,0.511769826462697,865,"1004, 1006, 1013, 1017, 1025, 1027, 1034, 1036, 1045, 1050, 1049, 1064, 1058"
"low SL_conn - SL_unc",-28.3834483802369,10.6549795456024,32.0185121498287,-2.66386699840746,0.0119925757733931,865,"1004, 1006, 1013, 1017, 1025, 1027, 1034, 1036, 1045, 1050, 1049, 1064, 1058"
"low MM_conn - MM_unc",50.4420586568634,13.9954554671306,31.0641163363967,3.60417413890748,0.00108031167458346,865,"1004, 1006, 1013, 1017, 1025, 1027, 1034, 1036, 1045, 1050, 1049, 1064, 1058"
"high SL_conn - SL_unc",-35.8582009992181,11.4092380791798,30.3905534060607,-3.14290934682607,0.00371779833202105,866,"1004, 1008, 1011, 1020, 1022, 1028, 1032, 1040, 1041, 1050, 1055, 1064, 1058"
"high MM_conn - MM_unc",8.91895265335353,14.1292459768795,29.9728665567903,0.631240525357698,0.532668023031514,866,"1004, 1008, 1011, 1020, 1022, 1028, 1032, 1040, 1041, 1050, 1055, 1064, 1058"
"low SL_conn - SL_unc",-30.0071420673685,10.6796668057334,29.9383208222374,-2.80974515527573,0.00865300505732564,866,"1004, 1008, 1011, 1020, 1022, 1028, 1032, 1040, 1041, 1050, 1055, 1064, 1058"
"low MM_conn - MM_unc",53.8630244842572,14.1457888272647,30.3111098256349,3.80770737793293,0.000638072139899188,866,"1004, 1008, 1011, 1020, 1022, 1028, 1032, 1040, 1041, 1050, 1055, 1064, 1058"
"high SL_conn - SL_unc",-36.098258502149,11.2349209403186,32.2271830399787,-3.21304072310857,0.00297794524994256,867,"1005, 1008, 1011, 1019, 1022, 1030, 1032, 1038, 1041, 1051, 1047, 1064, 1058"
"high MM_conn - MM_unc",8.71571701386392,13.9221420998138,31.5281080456819,0.62603275784554,0.535799760004706,867,"1005, 1008, 1011, 1019, 1022, 1030, 1032, 1038, 1041, 1051, 1047, 1064, 1058"
"low SL_conn - SL_unc",-28.3980110180949,10.5427604636481,31.8908771567796,-2.69360298149735,0.0111747614115051,867,"1005, 1008, 1011, 1019, 1022, 1030, 1032, 1038, 1041, 1051, 1047, 1064, 1058"
"low MM_conn - MM_unc",53.6295825921132,13.9906396162002,32.3034440626259,3.8332473756249,0.000552105573289327,867,"1005, 1008, 1011, 1019, 1022, 1030, 1032, 1038, 1041, 1051, 1047, 1064, 1058"
"high SL_conn - SL_unc",-35.1564351789249,11.3651294609382,32.1985647245523,-3.09335985126762,0.00407148212239411,868,"1003, 1007, 1011, 1020, 1024, 1030, 1033, 1039, 1041, 1051, 1054, 1064, 1058"
"high MM_conn - MM_unc",8.24599668411775,14.0977809443841,31.6480618440692,0.584914513613758,0.562752505428807,868,"1003, 1007, 1011, 1020, 1024, 1030, 1033, 1039, 1041, 1051, 1054, 1064, 1058"
"low SL_conn - SL_unc",-29.2884108579403,10.6585937960843,31.7269150820121,-2.74786819145881,0.00980805961961608,868,"1003, 1007, 1011, 1020, 1024, 1030, 1033, 1039, 1041, 1051, 1054, 1064, 1058"
"low MM_conn - MM_unc",54.502999171599,14.1476572922231,32.1971846115297,3.85243988073976,0.000525351916792101,868,"1003, 1007, 1011, 1020, 1024, 1030, 1033, 1039, 1041, 1051, 1054, 1064, 1058"
"high SL_conn - SL_unc",-36.0404056283527,11.7223284248336,33.6504281612666,-3.07450911817156,0.00416496841324494,869,"1003, 1007, 1015, 1019, 1021, 1026, 1032, 1038, 1045, 1052, 1048, 1064, 1058"
"high MM_conn - MM_unc",8.66051017216272,14.4986817192727,32.6468964179799,0.597330870478418,0.554407249385673,869,"1003, 1007, 1015, 1019, 1021, 1026, 1032, 1038, 1045, 1052, 1048, 1064, 1058"
"low SL_conn - SL_unc",-30.9998699153363,10.9599731868154,32.6468962435513,-2.82846220396127,0.00793214870876318,869,"1003, 1007, 1015, 1019, 1021, 1026, 1032, 1038, 1045, 1052, 1048, 1064, 1058"
"low MM_conn - MM_unc",46.7442208327262,14.4986819736557,32.6469011064229,3.22403242706205,0.00286740951037365,869,"1003, 1007, 1015, 1019, 1021, 1026, 1032, 1038, 1045, 1052, 1048, 1064, 1058"
"high SL_conn - SL_unc",-36.1040872437782,11.4457354752678,32.0791007436715,-3.15437023001212,0.00348290448528363,870,"1001, 1008, 1012, 1019, 1025, 1029, 1032, 1040, 1041, 1052, 1048, 1064, 1058"
"high MM_conn - MM_unc",9.0120466236776,14.1780066906535,31.5610260695195,0.635635658827737,0.529596292661207,870,"1001, 1008, 1012, 1019, 1025, 1029, 1032, 1040, 1041, 1052, 1048, 1064, 1058"
"low SL_conn - SL_unc",-29.9703345550021,10.728877777617,31.8351917453144,-2.79342678481503,0.00875378584924467,870,"1001, 1008, 1012, 1019, 1025, 1029, 1032, 1040, 1041, 1052, 1048, 1064, 1058"
"low MM_conn - MM_unc",46.8419735623612,14.202564257655,31.7999842354169,3.29813495032166,0.00240230339164151,870,"1001, 1008, 1012, 1019, 1025, 1029, 1032, 1040, 1041, 1052, 1048, 1064, 1058"
"high SL_conn - SL_unc",-35.3411865570043,11.2668442949567,31.3300514730252,-3.13674225291493,0.00370241296220151,871,"1005, 1009, 1011, 1017, 1023, 1028, 1032, 1036, 1045, 1052, 1053, 1064, 1058"
"high MM_conn - MM_unc",9.16953416899269,13.9829319490431,30.906616424561,0.655766201423885,0.516826859466088,871,"1005, 1009, 1011, 1017, 1023, 1028, 1032, 1036, 1045, 1052, 1053, 1064, 1058"
"low SL_conn - SL_unc",-29.0650095714064,10.5759976655455,31.0910734498104,-2.74820499120328,0.00988620939441473,871,"1005, 1009, 1011, 1017, 1023, 1028, 1032, 1036, 1045, 1052, 1053, 1064, 1058"
"low MM_conn - MM_unc",54.9767942293905,13.9925135452947,30.9968293628662,3.9290149015348,0.000444868515183152,871,"1005, 1009, 1011, 1017, 1023, 1028, 1032, 1036, 1045, 1052, 1053, 1064, 1058"
"high SL_conn - SL_unc",-37.408453385492,11.2315751020987,32.2286824265486,-3.33065069194988,0.0021814755852494,873,"1004, 1006, 1015, 1018, 1022, 1028, 1031, 1039, 1045, 1053, 1052, 1064, 1058"
"high MM_conn - MM_unc",7.98092737837925,13.9192009077,31.3790536091576,0.573375399299271,0.570477325124723,873,"1004, 1006, 1015, 1018, 1022, 1028, 1031, 1039, 1045, 1053, 1052, 1064, 1058"
"low SL_conn - SL_unc",-28.2993580959801,10.5090897849027,31.3340430812489,-2.69284578162373,0.0112754356419946,873,"1004, 1006, 1015, 1018, 1022, 1028, 1031, 1039, 1045, 1053, 1052, 1064, 1058"
"low MM_conn - MM_unc",53.1814941904304,13.9238331773878,31.4960606082771,3.81945786859876,0.000590726705917406,873,"1004, 1006, 1015, 1018, 1022, 1028, 1031, 1039, 1045, 1053, 1052, 1064, 1058"
"high SL_conn - SL_unc",-29.8503361269878,11.1227268476171,32.8338002905745,-2.68372464198227,0.0113160012504276,874,"1003, 1006, 1015, 1019, 1022, 1027, 1034, 1038, 1041, 1054, 1046, 1064, 1058"
"high MM_conn - MM_unc",8.8740752491177,13.8000742163199,32.3154947937356,0.643045472800666,0.524731591084547,874,"1003, 1006, 1015, 1019, 1022, 1027, 1034, 1038, 1041, 1054, 1046, 1064, 1058"
"low SL_conn - SL_unc",-29.2469259559004,10.4313285189693,32.334373718232,-2.80375849564273,0.00847283610158521,874,"1003, 1006, 1015, 1019, 1022, 1027, 1034, 1038, 1041, 1054, 1046, 1064, 1058"
"low MM_conn - MM_unc",50.9364456732447,13.8987002727906,33.3088223254054,3.66483517692389,0.00085362285272436,874,"1003, 1006, 1015, 1019, 1022, 1027, 1034, 1038, 1041, 1054, 1046, 1064, 1058"
"high SL_conn - SL_unc",-35.5215088289159,11.6957030760156,30.6442815167892,-3.03714181165902,0.00484565420749301,875,"1001, 1007, 1013, 1019, 1025, 1027, 1033, 1040, 1041, 1054, 1048, 1064, 1058"
"high MM_conn - MM_unc",8.65227918212905,14.4862405984179,30.2749365204336,0.597275678485832,0.554764562934812,875,"1001, 1007, 1013, 1019, 1025, 1027, 1033, 1040, 1041, 1054, 1048, 1064, 1058"
